962.0,748.0,350.0,5.9648165097E10,5.9648165163E10
35.0,683.0,896.0,5.2855877709E10,5.2855877785E10
547.0,255.0,824.0,1.5865557954E10,1.5865558016E10
635.0,903.0,754.0,4.8259288597E10,4.8259288652E10
647.0,543.0,795.0,3.0454185913E10,3.0454185977E10
31.0,811.0,729.0,4.8073111026E10,4.8073111103E10
72.0,500.0,189.0,5.7587483608E10,5.7587483671E10
171.0,57.0,912.0,4.6347381609E10,4.6347381692E10
369.0,673.0,681.0,8.169453716E9,8.169453782E9
460.0,776.0,173.0,4.7480569344E10,4.7480569407E10
915.0,42.0,3.0,8.317943854E9,8.317943915E9
866.0,914.0,628.0,3.3648490654E10,3.3648490728E10
365.0,748.0,675.0,3.5899017027E10,3.5899017099E10
194.0,293.0,408.0,3.5632461588E10,3.5632461686E10
369.0,335.0,9.0,5.3613198609E10,5.3613198677E10
450.0,201.0,853.0,3.8071989585E10,3.8071989653E10
291.0,144.0,806.0,7.2600587E9,7.260058759E9
470.0,607.0,936.0,1.7090380234E10,1.7090380292E10
306.0,940.0,346.0,4.1327211501E10,4.1327211585E10
760.0,126.0,872.0,3.4979280347E10,3.4979280436E10
40.0,963.0,757.0,4.2052481382E10,4.205248147E10
192.0,810.0,665.0,1.3738178519E10,1.3738178582E10
191.0,490.0,804.0,1.7107739896E10,1.7107739963E10
635.0,547.0,774.0,3.8247005141E10,3.8247005214E10
672.0,202.0,62.0,2.7623572071E10,2.762357215E10
777.0,49.0,255.0,3.4745631851E10,3.4745631918E10
574.0,442.0,514.0,5.9716269575E10,5.9716269647E10
711.0,18.0,89.0,4.6592412883E10,4.6592412939E10
188.0,706.0,186.0,4.9233296525E10,4.9233296598E10
963.0,232.0,579.0,3.3132061209E10,3.3132061297E10
788.0,202.0,512.0,1.0008559437E10,1.0008559508E10
195.0,974.0,591.0,5.1941963132E10,5.1941963192E10
192.0,624.0,26.0,5.7299255705E10,5.7299255766E10
542.0,644.0,971.0,4.216695264E10,4.2166952706E10
710.0,214.0,729.0,5.4556782805E10,5.455678288E10
135.0,551.0,181.0,1.7075624285E10,1.7075624362E10
403.0,101.0,2.0,4.3123665769E10,4.3123665843E10
913.0,215.0,664.0,3.8449871274E10,3.8449871353E10
863.0,287.0,94.0,5.618765778E10,5.6187657859E10
165.0,702.0,999.0,1.16016782E9,1.160167888E9
911.0,342.0,483.0,4.42307875E8,4.42307936E8
372.0,701.0,66.0,1.7397564074E10,1.7397564146E10
974.0,321.0,440.0,4.9553668633E10,4.9553668694E10
968.0,535.0,509.0,5.8155803834E10,5.81558039E10
231.0,536.0,708.0,4.4113270243E10,4.411327034E10
583.0,277.0,440.0,5.3126306519E10,5.31263066E10
95.0,815.0,951.0,1.1398127223E10,1.1398127311E10
597.0,466.0,404.0,2.1334037536E10,2.1334037604E10
966.0,442.0,169.0,1.3263101862E10,1.3263101924E10
610.0,200.0,357.0,4.8766836572E10,4.8766836636E10
756.0,328.0,784.0,5.809581178E9,5.809581248E9
823.0,959.0,557.0,2.36967774E10,2.3696777479E10
234.0,351.0,229.0,5.2552926546E10,5.2552926586E10
891.0,158.0,22.0,4.325011288E10,4.3250112924E10
203.0,648.0,618.0,1.6042227233E10,1.6042227296E10
763.0,406.0,417.0,4.3989379045E10,4.398937913E10
636.0,327.0,128.0,2.1171471184E10,2.1171471229E10
721.0,459.0,19.0,3.959671861E10,3.9596718691E10
367.0,129.0,430.0,4.1455880044E10,4.1455880129E10
885.0,891.0,387.0,5.6697872734E10,5.669787281E10
844.0,769.0,544.0,1.629822851E9,1.629822937E9
685.0,191.0,964.0,1.292255904E10,1.2922559121E10
341.0,780.0,882.0,8.839735415E9,8.839735478E9
560.0,405.0,29.0,6.3126166423E10,6.3126166491E10
42.0,820.0,398.0,2.40808151E10,2.4080815173E10
820.0,771.0,421.0,1.1882475607E10,1.1882475666E10
519.0,440.0,582.0,5.9506976822E10,5.9506976908E10
59.0,433.0,17.0,2.138994829E9,2.138994904E9
640.0,89.0,824.0,6.1790535365E10,6.1790535437E10
767.0,452.0,642.0,7.541810613E9,7.54181067E9
60.0,29.0,861.0,5.5341748999E10,5.534174907E10
544.0,332.0,906.0,5.3541819296E10,5.3541819376E10
0.0,374.0,574.0,4.430023132E10,4.4300231381E10
584.0,770.0,300.0,3.232045287E10,3.2320452935E10
13.0,459.0,527.0,3.0181805099E10,3.0181805153E10
644.0,86.0,433.0,4.8288035256E10,4.8288035325E10
654.0,757.0,182.0,4.1633603613E10,4.1633603681E10
652.0,240.0,623.0,2.9516371729E10,2.9516371805E10
746.0,311.0,609.0,2.6395656173E10,2.6395656246E10
290.0,638.0,133.0,2.810608711E10,2.8106087163E10
186.0,237.0,697.0,3.6798103045E10,3.6798103111E10
659.0,282.0,43.0,3.6152626421E10,3.6152626491E10
815.0,70.0,130.0,4.1445287309E10,4.1445287368E10
710.0,219.0,934.0,6.2688773403E10,6.2688773475E10
584.0,517.0,109.0,4.0418616063E10,4.0418616132E10
234.0,732.0,474.0,3.9317781436E10,3.9317781502E10
766.0,717.0,914.0,4.1583350879E10,4.1583350946E10
712.0,245.0,685.0,5.8772459656E10,5.8772459719E10
710.0,375.0,709.0,6.3149638448E10,6.3149638507E10
810.0,625.0,225.0,3.7984570205E10,3.7984570268E10
878.0,866.0,332.0,1.8456792702E10,1.8456792759E10
299.0,863.0,816.0,2.8102957536E10,2.8102957597E10
975.0,557.0,165.0,2.4831013716E10,2.4831013775E10
667.0,896.0,783.0,2.7837143E10,2.7837143049E10
874.0,51.0,249.0,2.2008562364E10,2.2008562433E10
529.0,652.0,955.0,1.4972759543E10,1.4972759595E10
668.0,48.0,721.0,1.3593143425E10,1.3593143489E10
438.0,579.0,593.0,1.9378168411E10,1.9378168472E10
416.0,276.0,680.0,5.1359977012E10,5.1359977099E10
110.0,371.0,507.0,1.1895298381E10,1.1895298443E10
701.0,396.0,555.0,3.9922004572E10,3.9922004632E10
719.0,587.0,855.0,2.5734912226E10,2.57349123E10
517.0,39.0,106.0,6.1029655559E10,6.1029655627E10
946.0,98.0,668.0,2.9741574358E10,2.9741574423E10
83.0,684.0,877.0,4.0890748649E10,4.0890748721E10
940.0,771.0,754.0,1.8421583726E10,1.8421583794E10
360.0,666.0,41.0,3.0552264027E10,3.0552264092E10
243.0,717.0,799.0,5.240788046E9,5.2407881E9
849.0,264.0,979.0,2.7033853391E10,2.7033853448E10
31.0,267.0,341.0,4.7040736465E10,4.7040736511E10
852.0,8.0,663.0,5.7120768274E10,5.7120768332E10
134.0,270.0,776.0,5.8239667045E10,5.8239667101E10
639.0,331.0,351.0,1.8110356226E10,1.8110356291E10
373.0,793.0,16.0,8.658898573E9,8.658898648E9
296.0,41.0,71.0,4.6265395375E10,4.6265395436E10
815.0,384.0,558.0,3.2807190929E10,3.2807191007E10
19.0,422.0,604.0,3.9937569334E10,3.9937569406E10
162.0,172.0,967.0,6.707808137E9,6.707808199E9
664.0,378.0,832.0,2.6863980151E10,2.6863980219E10
685.0,750.0,651.0,3.5968680114E10,3.596868018E10
817.0,394.0,460.0,4.0776419571E10,4.0776419632E10
947.0,315.0,763.0,3.6567622805E10,3.6567622888E10
420.0,266.0,370.0,6.857199171E9,6.857199244E9
154.0,208.0,768.0,4.5125490323E10,4.5125490391E10
32.0,769.0,929.0,3.9132847977E10,3.9132848048E10
55.0,788.0,498.0,3.2001020735E10,3.2001020806E10
599.0,851.0,858.0,1.890167178E9,1.890167265E9
881.0,861.0,804.0,5.2690104815E10,5.2690104895E10
927.0,832.0,843.0,3.9428515724E10,3.9428515772E10
964.0,133.0,20.0,3.3529072418E10,3.3529072485E10
410.0,594.0,909.0,2.8163709024E10,2.8163709098E10
469.0,588.0,260.0,4.9666258248E10,4.9666258322E10
608.0,632.0,285.0,4.5411116263E10,4.5411116328E10
382.0,463.0,347.0,6.2278165293E10,6.227816535E10
56.0,861.0,603.0,1.7528450282E10,1.7528450355E10
822.0,825.0,135.0,4.4290688777E10,4.4290688838E10
816.0,511.0,849.0,3.4825631055E10,3.4825631134E10
105.0,627.0,964.0,4.9697996207E10,4.9697996277E10
359.0,654.0,963.0,2.2895247654E10,2.2895247717E10
780.0,307.0,157.0,5.1639182649E10,5.1639182716E10
261.0,779.0,456.0,6.557305463E9,6.557305536E9
419.0,723.0,123.0,1.779689463E9,1.779689514E9
0.0,992.0,764.0,8.278327709E9,8.278327786E9
108.0,662.0,170.0,8.187678139E9,8.187678187E9
347.0,799.0,7.0,1.2343261934E10,1.2343261997E10
345.0,177.0,616.0,3.8971273007E10,3.8971273077E10
958.0,582.0,869.0,4.8855622909E10,4.8855622969E10
838.0,602.0,735.0,2.9416795386E10,2.9416795455E10
526.0,212.0,918.0,3.5400935897E10,3.5400935958E10
635.0,8.0,553.0,1.0598010031E10,1.0598010109E10
472.0,716.0,522.0,3.3691198185E10,3.369119825E10
31.0,985.0,973.0,5.3942897482E10,5.3942897557E10
378.0,394.0,991.0,4.4516627885E10,4.451662794E10
436.0,409.0,834.0,1.8601234456E10,1.8601234518E10
554.0,766.0,563.0,6.420440814E9,6.420440884E9
440.0,331.0,424.0,2.8673704122E10,2.8673704204E10
369.0,576.0,502.0,2.032318822E10,2.0323188279E10
990.0,390.0,876.0,9.962183919E9,9.962183981E9
18.0,416.0,252.0,3.794082702E9,3.794082768E9
506.0,84.0,925.0,4.5643091951E10,4.5643092007E10
43.0,806.0,680.0,2.622393341E10,2.6223933478E10
356.0,132.0,653.0,6.218071493E10,6.2180714993E10
111.0,464.0,585.0,2.7535046823E10,2.75350469E10
541.0,459.0,979.0,2.810008694E9,2.810008765E9
763.0,139.0,295.0,7.740524562E9,7.740524639E9
267.0,488.0,141.0,5.1567369082E10,5.1567369155E10
415.0,530.0,851.0,4.9843601045E10,4.9843601102E10
707.0,353.0,586.0,3.86940386E8,3.86940446E8
379.0,582.0,860.0,6.2588741714E10,6.2588741785E10
670.0,896.0,254.0,1.5978083669E10,1.5978083728E10
883.0,695.0,493.0,3.691073066E10,3.6910730749E10
520.0,371.0,331.0,5.3567744296E10,5.3567744355E10
143.0,281.0,608.0,1.4963043056E10,1.4963043121E10
217.0,281.0,258.0,2.7787117534E10,2.7787117604E10
169.0,63.0,792.0,4.8366723649E10,4.8366723706E10
280.0,941.0,675.0,4.6860357799E10,4.6860357869E10
284.0,740.0,19.0,2.255421503E9,2.25542157E9
943.0,106.0,619.0,3.0463815083E10,3.0463815143E10
535.0,339.0,506.0,3.0022863808E10,3.0022863861E10
982.0,633.0,822.0,5.6304009305E10,5.6304009376E10
75.0,522.0,493.0,3.3152447218E10,3.3152447275E10
749.0,43.0,344.0,1.1154083289E10,1.1154083367E10
5.0,610.0,70.0,4.6270667612E10,4.6270667681E10
665.0,310.0,194.0,4.4020250665E10,4.4020250744E10
436.0,124.0,142.0,2.6413666782E10,2.6413666865E10
799.0,401.0,565.0,5.4106171474E10,5.4106171543E10
283.0,350.0,992.0,3.9987699667E10,3.998769974E10
344.0,147.0,890.0,2.5886930168E10,2.5886930218E10
668.0,137.0,781.0,2.7665984208E10,2.7665984275E10
483.0,480.0,581.0,4.5328059693E10,4.5328059757E10
663.0,475.0,611.0,5.9454353341E10,5.9454353422E10
640.0,175.0,847.0,5.2814610885E10,5.2814610962E10
679.0,177.0,376.0,5.2879816286E10,5.2879816365E10
4.0,951.0,528.0,1.2577275896E10,1.2577275961E10
704.0,852.0,149.0,6.007014612E10,6.0070146177E10
924.0,912.0,225.0,4.8541876279E10,4.854187635E10
494.0,485.0,680.0,5.5942867906E10,5.5942867977E10
435.0,446.0,865.0,1.3559820861E10,1.3559820941E10
916.0,366.0,418.0,1.2404502325E10,1.2404502403E10
174.0,742.0,76.0,5.8206740592E10,5.8206740673E10
317.0,8.0,530.0,2.7678970218E10,2.7678970273E10
506.0,350.0,914.0,3.6759373958E10,3.6759374005E10
471.0,129.0,284.0,2.54325159E8,2.5432524E8
590.0,443.0,584.0,7.4358127E9,7.43581275E9
931.0,732.0,315.0,2.7793032749E10,2.7793032823E10
965.0,96.0,702.0,3.13360889E10,3.1336088971E10
421.0,14.0,825.0,6.2683944866E10,6.2683944937E10
388.0,502.0,554.0,3.8530803734E10,3.8530803804E10
229.0,878.0,687.0,2.8120408502E10,2.8120408569E10
557.0,202.0,558.0,2.8799916818E10,2.8799916893E10
251.0,883.0,543.0,3.410931388E9,3.410931447E9
732.0,101.0,204.0,2.0104723174E10,2.0104723257E10
307.0,540.0,330.0,1.8875172925E10,1.8875172979E10
760.0,11.0,643.0,3.4893954196E10,3.4893954247E10
733.0,771.0,607.0,4.211826704E9,4.211826763E9
120.0,632.0,103.0,6.0993221047E10,6.099322113E10
876.0,562.0,411.0,7.195279246E9,7.195279324E9
753.0,963.0,368.0,4.2804471173E10,4.2804471232E10
979.0,21.0,117.0,1.9566884379E10,1.9566884449E10
15.0,526.0,74.0,8.489648282E9,8.489648351E9
806.0,328.0,849.0,4.8621394056E10,4.8621394116E10
535.0,540.0,821.0,4.4276690832E10,4.427669087E10
448.0,725.0,639.0,5.4173464E9,5.41734647E9
50.0,277.0,393.0,5.5634326821E10,5.5634326889E10
436.0,901.0,938.0,1.1506111622E10,1.1506111694E10
922.0,516.0,799.0,2.2329543391E10,2.2329543467E10
156.0,605.0,81.0,2.905833882E9,2.905833937E9
730.0,204.0,513.0,1.472424465E9,1.472424543E9
147.0,71.0,27.0,4.548203656E9,4.548203709E9
230.0,732.0,716.0,3.1394354136E10,3.1394354225E10
234.0,859.0,155.0,3.9622788914E10,3.962278898E10
964.0,238.0,839.0,2.0664901315E10,2.0664901358E10
289.0,787.0,846.0,4.9933639713E10,4.9933639764E10
423.0,169.0,308.0,3.887372088E10,3.8873720959E10
800.0,646.0,242.0,1.607518012E10,1.6075180186E10
396.0,265.0,767.0,1.9083055907E10,1.9083055972E10
760.0,954.0,996.0,5.930347861E10,5.9303478685E10
39.0,412.0,159.0,5.2167701178E10,5.2167701255E10
868.0,827.0,64.0,2.9095860957E10,2.9095861034E10
343.0,396.0,86.0,1.4163135899E10,1.416313597E10
43.0,139.0,431.0,1.1698495615E10,1.1698495675E10
460.0,95.0,890.0,2.5737217993E10,2.5737218064E10
38.0,865.0,618.0,1.119178513E10,1.1191785199E10
666.0,29.0,122.0,2.5770805773E10,2.5770805856E10
944.0,43.0,331.0,6.2067724892E10,6.2067724956E10
32.0,426.0,42.0,2.5261925612E10,2.5261925686E10
307.0,384.0,387.0,7.717589308E9,7.717589384E9
106.0,664.0,692.0,1.1917971019E10,1.1917971106E10
575.0,990.0,611.0,2.256894888E10,2.2568948964E10
392.0,24.0,11.0,1.6507288087E10,1.650728818E10
886.0,910.0,979.0,3.1067198587E10,3.1067198647E10
636.0,66.0,93.0,2.3834194491E10,2.3834194569E10
192.0,421.0,660.0,4.8597626655E10,4.8597626723E10
857.0,4.0,315.0,5.8479077472E10,5.8479077537E10
180.0,964.0,340.0,3.799425016E10,3.7994250214E10
859.0,758.0,25.0,2.1721354207E10,2.172135428E10
566.0,883.0,229.0,4.1819432262E10,4.1819432335E10
31.0,765.0,513.0,1.2033649366E10,1.2033649427E10
552.0,840.0,551.0,6.0347443864E10,6.0347443916E10
582.0,524.0,997.0,2.0130619062E10,2.0130619133E10
990.0,885.0,686.0,5.5203109591E10,5.5203109669E10
999.0,918.0,514.0,3.6502305032E10,3.6502305117E10
623.0,561.0,962.0,5.3117923934E10,5.3117924012E10
588.0,314.0,744.0,4.8631627702E10,4.8631627761E10
26.0,242.0,362.0,1.287830648E9,1.287830723E9
595.0,690.0,764.0,1.3366658028E10,1.3366658101E10
453.0,696.0,109.0,5.677009311E9,5.677009389E9
624.0,337.0,170.0,5.4142423941E10,5.4142424E10
847.0,27.0,940.0,4.5285250139E10,4.5285250213E10
162.0,635.0,319.0,1.5833216816E10,1.5833216872E10
488.0,901.0,508.0,2.5818942347E10,2.5818942417E10
883.0,486.0,466.0,4.2349953998E10,4.2349954078E10
834.0,315.0,230.0,1.0852527974E10,1.085252804E10
117.0,503.0,432.0,3.507986341E10,3.5079863465E10
50.0,331.0,718.0,3.5845476435E10,3.5845476501E10
758.0,535.0,481.0,4.1929049958E10,4.192905004E10
453.0,424.0,889.0,5.756001394E9,5.756001472E9
681.0,121.0,272.0,1.7888376049E10,1.7888376122E10
934.0,538.0,530.0,3.1657248874E10,3.1657248956E10
627.0,341.0,864.0,1.265249128E10,1.2652491348E10
698.0,578.0,626.0,3.790515797E9,3.790515869E9
401.0,504.0,336.0,3.8870891235E10,3.8870891319E10
407.0,599.0,219.0,2.2230691455E10,2.2230691517E10
562.0,340.0,968.0,5.5047803418E10,5.5047803475E10
202.0,751.0,574.0,6.472607566E9,6.472607634E9
618.0,394.0,838.0,3.893478825E10,3.8934788321E10
777.0,958.0,270.0,3.5340933703E10,3.5340933769E10
114.0,330.0,829.0,1.9318604299E10,1.9318604352E10
857.0,256.0,268.0,4.7738875092E10,4.7738875184E10
256.0,115.0,868.0,2.2793162918E10,2.2793162986E10
286.0,634.0,911.0,4.2012514E8,4.20125207E8
428.0,449.0,628.0,3.2411351602E10,3.241135168E10
774.0,398.0,127.0,7.218421834E9,7.218421914E9
116.0,800.0,420.0,4.941989359E9,4.941989416E9
835.0,175.0,301.0,3.4679530651E10,3.4679530715E10
933.0,789.0,38.0,3.0904878651E10,3.0904878733E10
253.0,134.0,474.0,5.1252253521E10,5.1252253589E10
388.0,409.0,67.0,4.2611155725E10,4.2611155793E10
771.0,270.0,315.0,3.2360794555E10,3.2360794613E10
417.0,20.0,449.0,5.4553917174E10,5.4553917226E10
709.0,301.0,531.0,7.890595947E9,7.890596034E9
891.0,219.0,154.0,3.0793227869E10,3.0793227948E10
132.0,627.0,599.0,3.7537138708E10,3.7537138787E10
759.0,696.0,784.0,6.196491311E10,6.196491318E10
988.0,29.0,626.0,2.7829332559E10,2.7829332653E10
841.0,602.0,323.0,3.8392715633E10,3.8392715696E10
834.0,134.0,938.0,1.415869695E9,1.415869771E9
867.0,212.0,565.0,6.576027169E9,6.576027238E9
280.0,465.0,388.0,4.9689892915E10,4.9689892974E10
805.0,608.0,180.0,5.6387887372E10,5.6387887437E10
69.0,572.0,687.0,5.6278561199E10,5.6278561289E10
433.0,93.0,720.0,5.1282092745E10,5.12820928E10
511.0,48.0,695.0,3.9308729224E10,3.9308729293E10
985.0,119.0,334.0,5.4661692372E10,5.4661692443E10
589.0,6.0,296.0,2.179870092E9,2.179870158E9
95.0,688.0,800.0,2.546727954E9,2.546728014E9
149.0,199.0,748.0,3.5751382057E10,3.5751382117E10
374.0,460.0,931.0,4.9688582385E10,4.9688582456E10
975.0,152.0,278.0,6.1017468942E10,6.1017469009E10
934.0,962.0,427.0,4.4996124035E10,4.4996124111E10
318.0,759.0,172.0,3.388145537E10,3.3881455431E10
288.0,996.0,38.0,1.053931179E9,1.05393125E9
110.0,884.0,30.0,1.315041508E9,1.315041574E9
125.0,647.0,401.0,5.1766369044E10,5.1766369124E10
94.0,885.0,259.0,5.6532905772E10,5.6532905844E10
980.0,525.0,62.0,3.5282934766E10,3.5282934808E10
5.0,129.0,880.0,3.2909956497E10,3.2909956575E10
900.0,389.0,8.0,2.5412758314E10,2.5412758387E10
679.0,554.0,711.0,4.5164017176E10,4.5164017231E10
572.0,443.0,983.0,8.29090978E9,8.290909845E9
386.0,945.0,518.0,5.3475035818E10,5.347503589E10
4.0,963.0,93.0,4.3636390165E10,4.3636390236E10
783.0,657.0,745.0,1.2421907353E10,1.2421907434E10
906.0,358.0,177.0,5.9460359119E10,5.9460359188E10
943.0,359.0,770.0,3.29389917E9,3.293899239E9
115.0,615.0,182.0,4.0312852978E10,4.0312853052E10
142.0,558.0,227.0,4.7047470633E10,4.7047470695E10
99.0,610.0,515.0,2.1711318661E10,2.1711318749E10
634.0,595.0,196.0,4.2849927225E10,4.2849927288E10
470.0,877.0,844.0,4.6579480641E10,4.6579480705E10
648.0,821.0,61.0,3.389604695E10,3.3896047024E10
452.0,130.0,992.0,6.1402864501E10,6.1402864574E10
240.0,159.0,26.0,4.5389749E9,4.538974967E9
685.0,5.0,971.0,1.8228698052E10,1.8228698126E10
638.0,856.0,835.0,6.0827347323E10,6.0827347378E10
94.0,160.0,428.0,3.0883817122E10,3.0883817191E10
897.0,577.0,66.0,2.481687079E10,2.4816870848E10
48.0,541.0,897.0,7.350461643E9,7.35046172E9
512.0,246.0,584.0,1.2503513858E10,1.2503513905E10
986.0,438.0,559.0,4.940940455E9,4.940940518E9
985.0,967.0,750.0,1.5393286996E10,1.5393287051E10
537.0,40.0,854.0,5.5324230907E10,5.5324230978E10
261.0,903.0,121.0,5.2693129315E10,5.269312939E10
458.0,834.0,435.0,5.346350753E9,5.346350812E9
208.0,184.0,272.0,1.8855763131E10,1.8855763221E10
920.0,224.0,140.0,1.884046281E9,1.884046335E9
277.0,277.0,790.0,1.247218993E10,1.2472189996E10
403.0,111.0,953.0,3.367001166E10,3.3670011721E10
129.0,240.0,792.0,2.8314739608E10,2.831473967E10
855.0,68.0,290.0,2.545579667E10,2.5455796757E10
155.0,293.0,905.0,5.5377745211E10,5.5377745275E10
754.0,300.0,382.0,3.7472122459E10,3.7472122513E10
898.0,140.0,959.0,1.1635668556E10,1.1635668618E10
455.0,553.0,123.0,6.70133516E9,6.701335213E9
848.0,712.0,868.0,4.514743663E10,4.5147436707E10
588.0,574.0,315.0,5.1916844982E10,5.1916845043E10
443.0,491.0,866.0,2.0029077942E10,2.0029078005E10
820.0,214.0,910.0,1.1054761659E10,1.1054761702E10
366.0,222.0,474.0,4.0019242647E10,4.0019242718E10
924.0,676.0,200.0,1.586817508E9,1.586817564E9
828.0,603.0,865.0,4.1421667392E10,4.142166746E10
309.0,984.0,375.0,4.6769613429E10,4.6769613495E10
229.0,730.0,211.0,4.2350153659E10,4.235015372E10
69.0,91.0,942.0,3.4529518629E10,3.4529518699E10
749.0,663.0,992.0,6.1829862973E10,6.1829863044E10
579.0,724.0,790.0,2.3335481802E10,2.3335481866E10
677.0,372.0,138.0,4.2557799248E10,4.2557799327E10
525.0,139.0,11.0,2.0485384677E10,2.0485384733E10
427.0,204.0,785.0,3.3386382709E10,3.3386382769E10
677.0,106.0,82.0,3.277473234E9,3.277473305E9
98.0,222.0,421.0,5.4766490329E10,5.4766490399E10
247.0,815.0,258.0,5.5750794771E10,5.5750794823E10
422.0,31.0,739.0,8.904315151E9,8.90431522E9
945.0,764.0,157.0,2.8926332314E10,2.8926332376E10
334.0,846.0,306.0,1.6216582619E10,1.6216582695E10
651.0,396.0,455.0,1.9251930641E10,1.9251930711E10
677.0,130.0,947.0,1.520050951E10,1.5200509572E10
100.0,973.0,313.0,8.210676898E9,8.210676956E9
10.0,279.0,787.0,3.9779456858E10,3.9779456934E10
57.0,102.0,987.0,6.2106352021E10,6.2106352093E10
40.0,525.0,156.0,3.844917811E9,3.844917867E9
87.0,603.0,45.0,4.3568570021E10,4.3568570077E10
88.0,382.0,198.0,3.230175445E9,3.230175516E9
206.0,251.0,957.0,3.91055542E10,3.9105554277E10
616.0,517.0,571.0,9.398119665E9,9.398119739E9
651.0,641.0,22.0,5.7736016229E10,5.7736016309E10
813.0,55.0,855.0,5.4479966444E10,5.4479966512E10
607.0,195.0,157.0,4.4375605235E10,4.4375605316E10
395.0,934.0,723.0,1.629018321E9,1.629018396E9
528.0,884.0,986.0,5.6220284751E10,5.622028481E10
932.0,116.0,17.0,4.790418815E10,4.7904188223E10
848.0,552.0,752.0,5.682578829E10,5.6825788349E10
986.0,717.0,32.0,4.8578928551E10,4.8578928622E10
364.0,991.0,184.0,1.5542612247E10,1.5542612316E10
465.0,945.0,736.0,3.7103040743E10,3.7103040795E10
950.0,810.0,656.0,5.958776036E10,5.9587760428E10
326.0,235.0,237.0,1.4516775622E10,1.4516775689E10
534.0,259.0,121.0,2.1431032203E10,2.1431032275E10
30.0,820.0,45.0,3.64332055E10,3.6433205579E10
748.0,150.0,161.0,5.9327523436E10,5.9327523514E10
193.0,380.0,152.0,1.9718599473E10,1.9718599517E10
859.0,222.0,383.0,2.7365159216E10,2.7365159281E10
205.0,789.0,367.0,5.061475097E9,5.061475172E9
989.0,360.0,188.0,5.186047323E9,5.18604739E9
994.0,452.0,251.0,1.0898251331E10,1.0898251387E10
808.0,535.0,606.0,3.813821717E9,3.813821779E9
712.0,74.0,990.0,1.4701289688E10,1.4701289738E10
858.0,218.0,38.0,7.960090664E9,7.960090731E9
468.0,623.0,597.0,2.3806406753E10,2.3806406818E10
577.0,511.0,937.0,1.2293032206E10,1.2293032275E10
982.0,363.0,363.0,2.190970207E9,2.190970274E9
315.0,62.0,869.0,3.969863486E10,3.9698634932E10
837.0,471.0,419.0,6.245218511E9,6.245218583E9
693.0,251.0,791.0,3.4283991968E10,3.4283992022E10
492.0,598.0,983.0,5.738839743E10,5.7388397482E10
64.0,444.0,796.0,3.1538609339E10,3.1538609404E10
653.0,624.0,380.0,4.6762072962E10,4.6762073044E10
371.0,852.0,290.0,4.2604164575E10,4.2604164657E10
51.0,572.0,678.0,4.033584742E10,4.0335847487E10
545.0,491.0,890.0,2.2389803231E10,2.2389803291E10
5.0,935.0,279.0,5.159017422E10,5.1590174288E10
708.0,666.0,459.0,1.0664593686E10,1.0664593755E10
514.0,237.0,947.0,4.7996988749E10,4.7996988818E10
700.0,174.0,544.0,5.1703518647E10,5.1703518711E10
88.0,540.0,214.0,4.30939474E8,4.30939548E8
373.0,381.0,609.0,1.6168332049E10,1.6168332114E10
806.0,487.0,321.0,3.39469704E9,3.394697095E9
160.0,732.0,777.0,2.224605555E10,2.2246055613E10
235.0,107.0,155.0,4.931708096E10,4.9317081032E10
662.0,611.0,314.0,3.0020332004E10,3.0020332079E10
49.0,73.0,728.0,1.360567837E10,1.3605678442E10
91.0,826.0,274.0,2.0759619E8,2.07596259E8
383.0,794.0,267.0,4.706190633E9,4.706190706E9
553.0,570.0,42.0,6.901867934E9,6.901867986E9
564.0,377.0,510.0,2.9788748572E10,2.9788748633E10
287.0,313.0,917.0,5.1078988997E10,5.1078989075E10
489.0,490.0,614.0,5.9787938246E10,5.9787938312E10
587.0,212.0,961.0,3.2424997074E10,3.242499715E10
142.0,54.0,1.0,6.732175493E9,6.732175573E9
219.0,52.0,245.0,5.2371111459E10,5.237111154E10
