687.0,439.0,399.0,1.9425511125E10,1.9425511181E10
16.0,958.0,84.0,1.6727022883E10,1.6727022947E10
420.0,488.0,676.0,3.38056039E8,3.38056101E8
364.0,54.0,538.0,3.9741066555E10,3.9741066627E10
955.0,111.0,77.0,3.245549628E10,3.2455496336E10
530.0,325.0,247.0,4.3985010736E10,4.39850108E10
484.0,480.0,744.0,3.0833749077E10,3.0833749136E10
671.0,470.0,173.0,4.9242998782E10,4.9242998856E10
537.0,330.0,975.0,1.5747783239E10,1.5747783317E10
82.0,472.0,154.0,5.4655892861E10,5.4655892929E10
271.0,636.0,626.0,5.7845117221E10,5.7845117278E10
353.0,579.0,971.0,4.2916158241E10,4.2916158322E10
621.0,508.0,481.0,6.64516674E9,6.645166804E9
900.0,704.0,259.0,5.2701188246E10,5.2701188311E10
381.0,723.0,515.0,3.72097062E8,3.72097119E8
278.0,794.0,341.0,3.8951599001E10,3.8951599083E10
281.0,446.0,871.0,1.9466207937E10,1.9466208018E10
404.0,575.0,814.0,1.3634397908E10,1.363439798E10
711.0,589.0,563.0,6.0961304096E10,6.096130416E10
224.0,323.0,669.0,3.927159203E10,3.9271592089E10
986.0,119.0,778.0,4.487141941E10,4.4871419493E10
318.0,272.0,710.0,2.5701048165E10,2.5701048225E10
243.0,703.0,270.0,4.5817806474E10,4.5817806539E10
614.0,934.0,571.0,2.8838198362E10,2.8838198423E10
980.0,657.0,531.0,2.3831695693E10,2.3831695762E10
394.0,357.0,24.0,5.1838953302E10,5.1838953373E10
818.0,517.0,361.0,4.5818040666E10,4.5818040742E10
45.0,527.0,690.0,1.6036579254E10,1.6036579311E10
513.0,301.0,832.0,5.9617377179E10,5.961737726E10
16.0,484.0,878.0,2.3892168629E10,2.3892168694E10
496.0,884.0,671.0,5.151390319E10,5.1513903247E10
92.0,341.0,642.0,5.1387680411E10,5.1387680479E10
311.0,969.0,668.0,2.0867162181E10,2.086716227E10
251.0,817.0,678.0,1.49480995E9,1.494810011E9
15.0,106.0,631.0,6.0416759999E10,6.0416760078E10
645.0,945.0,74.0,1.9730219494E10,1.9730219563E10
422.0,657.0,844.0,2.2485581924E10,2.2485582015E10
201.0,413.0,251.0,5.5959960509E10,5.5959960576E10
161.0,859.0,60.0,1.225423094E10,1.2254230997E10
798.0,256.0,114.0,9.666062449E9,9.666062523E9
309.0,64.0,463.0,4.0643630032E10,4.0643630087E10
803.0,247.0,906.0,6.1506570543E10,6.1506570604E10
929.0,299.0,135.0,5.9653226021E10,5.9653226111E10
457.0,113.0,511.0,4.3725105866E10,4.3725105934E10
947.0,627.0,331.0,3.2646300374E10,3.2646300448E10
648.0,612.0,352.0,9.89971379E9,9.899713854E9
163.0,633.0,473.0,5.0585529951E10,5.0585530036E10
866.0,648.0,634.0,5.0401182593E10,5.0401182677E10
74.0,800.0,919.0,6.1511972083E10,6.1511972167E10
840.0,144.0,973.0,4.5415934721E10,4.5415934794E10
470.0,830.0,477.0,4.3711265762E10,4.371126582E10
400.0,279.0,721.0,5.8202984675E10,5.8202984749E10
620.0,7.0,893.0,5.4939344419E10,5.4939344482E10
238.0,81.0,369.0,1.850245673E9,1.850245729E9
120.0,427.0,504.0,2.451176609E10,2.4511766167E10
485.0,276.0,254.0,5.8815140137E10,5.8815140206E10
510.0,589.0,613.0,4.776923366E9,4.776923402E9
220.0,835.0,744.0,7.223963084E9,7.223963156E9
654.0,419.0,801.0,3.98452643E9,3.984526503E9
21.0,108.0,804.0,1.6698854813E10,1.6698854876E10
104.0,986.0,858.0,3.1945508317E10,3.1945508378E10
929.0,59.0,599.0,3.4781723802E10,3.4781723865E10
306.0,897.0,965.0,2.906776588E9,2.906776658E9
656.0,93.0,141.0,1.2123710032E10,1.21237101E10
103.0,154.0,868.0,3.6080888528E10,3.6080888586E10
50.0,277.0,393.0,5.5634326831E10,5.5634326895E10
93.0,337.0,4.0,1.4616177441E10,1.4616177498E10
976.0,733.0,109.0,5.9370561754E10,5.9370561816E10
189.0,498.0,166.0,5.805875797E10,5.8058758035E10
918.0,874.0,411.0,3.7701087613E10,3.7701087695E10
16.0,564.0,66.0,4.3001419084E10,4.3001419156E10
888.0,899.0,230.0,5.9079074925E10,5.9079074972E10
13.0,227.0,589.0,1.9179516958E10,1.917951704E10
269.0,173.0,462.0,2.1105987248E10,2.1105987306E10
216.0,27.0,519.0,6.0246779015E10,6.0246779078E10
910.0,512.0,342.0,2.038888033E9,2.038888088E9
589.0,886.0,455.0,3.41610571E8,3.41610647E8
227.0,235.0,116.0,2.3693974471E10,2.369397454E10
965.0,132.0,729.0,5.2898020432E10,5.2898020504E10
973.0,383.0,446.0,5.855209749E9,5.855209813E9
571.0,477.0,581.0,6.1890123252E10,6.1890123343E10
34.0,431.0,505.0,2.1616112226E10,2.1616112302E10
615.0,151.0,71.0,3.9564298189E10,3.9564298246E10
579.0,205.0,807.0,5.39346355E9,5.393463634E9
238.0,884.0,314.0,5.2379788557E10,5.2379788609E10
288.0,198.0,98.0,3.3229999593E10,3.322999964E10
81.0,327.0,570.0,4.0267509404E10,4.0267509478E10
93.0,185.0,819.0,6.8682057E8,6.86820631E8
951.0,695.0,355.0,1.9639021563E10,1.9639021632E10
722.0,805.0,843.0,8.63675126E9,8.63675133E9
870.0,582.0,607.0,4.8704965085E10,4.8704965139E10
164.0,645.0,947.0,2.6905794385E10,2.6905794436E10
205.0,694.0,772.0,5.470032032E10,5.4700320379E10
167.0,555.0,959.0,3.1318064345E10,3.1318064415E10
671.0,323.0,895.0,8.14701449E8,8.14701527E8
528.0,430.0,968.0,3.2412777944E10,3.2412777997E10
720.0,254.0,490.0,1.6784808746E10,1.6784808819E10
592.0,332.0,121.0,1.7381862099E10,1.7381862167E10
173.0,112.0,772.0,2.5280560534E10,2.5280560594E10
845.0,185.0,863.0,4.1136225632E10,4.1136225694E10
937.0,69.0,649.0,5.217470892E10,5.217470898E10
656.0,477.0,883.0,2.1965047056E10,2.196504712E10
63.0,173.0,741.0,3.3535682908E10,3.3535682985E10
591.0,615.0,15.0,2.2190290405E10,2.2190290487E10
227.0,976.0,709.0,6.0608474842E10,6.0608474919E10
500.0,136.0,576.0,2.2902413272E10,2.290241332E10
131.0,646.0,434.0,1.00705297E9,1.007053037E9
978.0,636.0,367.0,1.9225794752E10,1.9225794825E10
718.0,319.0,647.0,3.7223376561E10,3.7223376637E10
964.0,580.0,207.0,1.7171414153E10,1.7171414217E10
842.0,18.0,937.0,4.4112188781E10,4.4112188854E10
555.0,869.0,898.0,5.7753680585E10,5.7753680649E10
842.0,333.0,757.0,1.52438352E8,1.52438437E8
825.0,290.0,997.0,2.6767332566E10,2.6767332632E10
192.0,957.0,679.0,3.1705102194E10,3.1705102252E10
81.0,414.0,930.0,5.4313545364E10,5.4313545437E10
104.0,562.0,732.0,2.4588623622E10,2.4588623682E10
195.0,132.0,378.0,5.0500129028E10,5.0500129113E10
662.0,840.0,488.0,7.92257173E8,7.92257264E8
22.0,433.0,846.0,8.347231684E9,8.34723175E9
574.0,247.0,121.0,4.9239836748E10,4.9239836816E10
413.0,594.0,620.0,3.1724116438E10,3.1724116504E10
915.0,623.0,775.0,2.612081896E10,2.6120819016E10
309.0,597.0,743.0,5.0093722827E10,5.0093722893E10
747.0,864.0,605.0,5.3543000193E10,5.3543000276E10
228.0,791.0,121.0,1.968792902E9,1.968792963E9
874.0,793.0,80.0,1.3232132437E10,1.3232132519E10
486.0,259.0,355.0,5.7987395682E10,5.7987395753E10
781.0,436.0,638.0,3.105890842E10,3.1058908495E10
447.0,999.0,324.0,1.990859684E10,1.9908596902E10
778.0,989.0,929.0,5.457385504E9,5.457385571E9
181.0,506.0,302.0,4.0277134466E10,4.0277134532E10
830.0,298.0,648.0,2.2998790538E10,2.29987906E10
352.0,591.0,857.0,2.0078218976E10,2.0078219039E10
250.0,950.0,372.0,5.6155276689E10,5.6155276762E10
150.0,205.0,383.0,1.5325784114E10,1.532578417E10
382.0,472.0,409.0,4.4767583046E10,4.4767583123E10
57.0,298.0,414.0,3.388115087E10,3.3881150951E10
790.0,344.0,894.0,5.5731071554E10,5.5731071621E10
194.0,326.0,123.0,4.4729409517E10,4.4729409581E10
83.0,120.0,77.0,1.815245092E9,1.815245158E9
473.0,556.0,415.0,3.3307986077E10,3.3307986141E10
624.0,306.0,262.0,6.2375361782E10,6.2375361867E10
259.0,246.0,770.0,3.837756612E9,3.837756696E9
376.0,635.0,375.0,5.3053652877E10,5.3053652949E10
783.0,693.0,573.0,2.7390348546E10,2.7390348615E10
832.0,108.0,185.0,2.315890268E10,2.3158902762E10
690.0,275.0,863.0,1.031531439E10,1.0315314472E10
796.0,164.0,208.0,2.1457795315E10,2.1457795392E10
832.0,439.0,630.0,9.830816866E9,9.830816937E9
968.0,434.0,534.0,2.760851142E9,2.760851222E9
701.0,87.0,616.0,8.814031304E9,8.814031389E9
999.0,715.0,360.0,3.8821337277E10,3.8821337326E10
390.0,925.0,730.0,2.7094339307E10,2.709433936E10
440.0,173.0,930.0,4.066195874E9,4.066195945E9
845.0,310.0,29.0,5.6915781088E10,5.6915781134E10
947.0,629.0,425.0,5.7370040017E10,5.7370040104E10
581.0,464.0,251.0,9.622428497E9,9.622428581E9
462.0,789.0,174.0,2.4467013207E10,2.4467013272E10
555.0,97.0,495.0,3.7818467699E10,3.7818467758E10
51.0,827.0,38.0,1.4587829294E10,1.4587829391E10
795.0,212.0,525.0,6.1050707824E10,6.1050707906E10
246.0,939.0,825.0,2.748604929E9,2.748605012E9
495.0,215.0,275.0,3.316788585E10,3.3167885919E10
533.0,901.0,480.0,2.0954142904E10,2.0954142985E10
263.0,162.0,347.0,3.4298659827E10,3.4298659898E10
214.0,795.0,776.0,5.2787010274E10,5.2787010343E10
129.0,160.0,842.0,1.0821705463E10,1.0821705525E10
946.0,600.0,160.0,5.4324528291E10,5.4324528366E10
365.0,994.0,673.0,5.3595769324E10,5.3595769391E10
666.0,786.0,475.0,5.464572692E10,5.4645726987E10
617.0,232.0,205.0,5.810658017E10,5.8106580251E10
243.0,398.0,185.0,7.833920859E9,7.833920944E9
97.0,837.0,413.0,4.0838154388E10,4.0838154446E10
198.0,72.0,901.0,4.8694359039E10,4.8694359113E10
907.0,535.0,619.0,6.1993835712E10,6.199383578E10
730.0,645.0,750.0,1.0811080584E10,1.0811080628E10
535.0,438.0,589.0,2.4473386488E10,2.4473386558E10
926.0,947.0,575.0,5.9399875477E10,5.9399875555E10
523.0,955.0,84.0,1.3040981111E10,1.3040981172E10
897.0,832.0,232.0,1.8070567322E10,1.8070567389E10
360.0,278.0,403.0,2.0026619691E10,2.0026619779E10
857.0,170.0,45.0,5.0851662178E10,5.0851662257E10
254.0,2.0,695.0,2.5504998094E10,2.5504998169E10
683.0,281.0,150.0,2.947387698E9,2.94738777E9
700.0,361.0,113.0,1.9176192095E10,1.9176192155E10
275.0,371.0,926.0,5.5430538737E10,5.5430538815E10
226.0,547.0,597.0,2.436408826E10,2.4364088335E10
165.0,736.0,513.0,5.0997217631E10,5.0997217699E10
581.0,144.0,558.0,2.5256077282E10,2.5256077359E10
27.0,911.0,790.0,2.1923468598E10,2.1923468676E10
646.0,619.0,7.0,3.8246460478E10,3.8246460571E10
901.0,889.0,314.0,4.8276517842E10,4.82765179E10
818.0,892.0,226.0,3.3544561094E10,3.3544561159E10
730.0,115.0,310.0,8.954020519E9,8.954020584E9
136.0,790.0,402.0,1.1795338599E10,1.179533868E10
259.0,482.0,745.0,1.0132500262E10,1.0132500327E10
883.0,477.0,308.0,5.343213765E9,5.343213826E9
776.0,999.0,928.0,4.9254660216E10,4.9254660291E10
209.0,475.0,823.0,3.600264239E10,3.6002642463E10
867.0,795.0,756.0,2.9811781179E10,2.981178125E10
662.0,138.0,20.0,5.5488912532E10,5.5488912588E10
526.0,435.0,937.0,5.7436039147E10,5.7436039216E10
645.0,167.0,505.0,1.7558534699E10,1.755853476E10
938.0,666.0,55.0,2.8965912088E10,2.896591216E10
221.0,344.0,858.0,2.7662614495E10,2.7662614589E10
564.0,249.0,968.0,2.6018801259E10,2.6018801338E10
814.0,82.0,445.0,4.9408004288E10,4.9408004369E10
963.0,28.0,650.0,3.8460305449E10,3.8460305507E10
997.0,318.0,554.0,2.9320316148E10,2.9320316202E10
128.0,906.0,940.0,2.142586252E10,2.1425862599E10
685.0,214.0,460.0,5.5232397061E10,5.5232397147E10
699.0,739.0,529.0,1.3717121678E10,1.371712175E10
605.0,679.0,170.0,4.0207533473E10,4.0207533542E10
98.0,815.0,73.0,2.3444277916E10,2.3444277997E10
522.0,794.0,340.0,3.9722963912E10,3.9722963976E10
203.0,706.0,445.0,5.1672825924E10,5.1672826008E10
290.0,417.0,994.0,3.7989940084E10,3.7989940155E10
923.0,722.0,841.0,1.0676477612E10,1.0676477663E10
520.0,287.0,861.0,4.7790140687E10,4.7790140751E10
807.0,77.0,391.0,2.4379708654E10,2.4379708734E10
272.0,328.0,310.0,5.9390895157E10,5.9390895247E10
216.0,737.0,807.0,3.5499554755E10,3.5499554839E10
845.0,78.0,450.0,5.8034234875E10,5.8034234944E10
107.0,123.0,934.0,4.451246261E10,4.451246269E10
467.0,152.0,170.0,3.0733614992E10,3.0733615065E10
188.0,854.0,269.0,5.6735864438E10,5.6735864527E10
541.0,901.0,737.0,5.234681411E10,5.234681419E10
447.0,766.0,973.0,9.649233849E9,9.649233925E9
342.0,369.0,83.0,7.23533294E9,7.235333008E9
842.0,832.0,204.0,7.43077275E9,7.430772818E9
345.0,98.0,292.0,1.6886790678E10,1.6886790729E10
853.0,651.0,618.0,4.8356296768E10,4.8356296851E10
333.0,403.0,674.0,1.46581589E8,1.46581667E8
508.0,888.0,235.0,2.6627875187E10,2.6627875268E10
902.0,299.0,464.0,3.7876561943E10,3.7876562004E10
897.0,33.0,215.0,4.9269845174E10,4.9269845271E10
280.0,302.0,657.0,2.0429367307E10,2.0429367394E10
729.0,446.0,518.0,2.9396051475E10,2.939605154E10
207.0,630.0,586.0,2.5590126663E10,2.5590126734E10
489.0,754.0,717.0,3.9184309775E10,3.9184309855E10
481.0,409.0,454.0,3.0313308411E10,3.0313308476E10
94.0,554.0,84.0,1.4906187952E10,1.4906188019E10
205.0,477.0,762.0,6.1362843718E10,6.136284378E10
652.0,904.0,639.0,7.373160697E9,7.373160765E9
51.0,996.0,414.0,3.9720619571E10,3.972061963E10
611.0,253.0,798.0,1.7153105359E10,1.7153105434E10
21.0,558.0,935.0,4.3817835677E10,4.3817835775E10
902.0,229.0,412.0,4.0010651084E10,4.0010651143E10
42.0,439.0,722.0,2.199848961E9,2.199849034E9
573.0,592.0,82.0,3.608267605E10,3.6082676125E10
292.0,981.0,381.0,3.6070568197E10,3.6070568251E10
665.0,600.0,88.0,2.8004279168E10,2.8004279239E10
70.0,299.0,638.0,6.2860739049E10,6.2860739134E10
683.0,959.0,116.0,6.884368417E9,6.884368489E9
767.0,374.0,855.0,5.6872046908E10,5.6872046979E10
459.0,557.0,682.0,5.3295688733E10,5.3295688788E10
553.0,321.0,563.0,2.1556940847E10,2.1556940918E10
126.0,69.0,791.0,3.0356780047E10,3.0356780111E10
242.0,933.0,916.0,1.2967302487E10,1.2967302559E10
955.0,554.0,902.0,4.1814688038E10,4.1814688102E10
971.0,33.0,532.0,6.3081549899E10,6.3081549987E10
273.0,5.0,949.0,5.2891689279E10,5.2891689349E10
102.0,674.0,799.0,4.4328731246E10,4.4328731337E10
368.0,511.0,671.0,4.566750532E10,4.5667505392E10
167.0,42.0,778.0,4.5359893614E10,4.5359893682E10
634.0,543.0,225.0,1.9541730213E10,1.9541730273E10
637.0,322.0,149.0,3.4825348748E10,3.482534881E10
836.0,341.0,288.0,5.0657878192E10,5.065787826E10
999.0,114.0,718.0,7.166039548E9,7.166039634E9
398.0,202.0,801.0,4.2310644302E10,4.2310644358E10
530.0,380.0,696.0,3.6550498682E10,3.6550498739E10
604.0,122.0,637.0,1.2041816851E10,1.2041816903E10
728.0,954.0,536.0,1.664101744E9,1.664101813E9
775.0,218.0,282.0,1.2392725158E10,1.2392725208E10
183.0,342.0,973.0,1.7497094196E10,1.7497094254E10
551.0,625.0,800.0,3.3434289452E10,3.3434289531E10
575.0,644.0,237.0,4.4125331171E10,4.4125331236E10
497.0,698.0,899.0,6.801581353E9,6.801581415E9
201.0,412.0,91.0,2.9363483865E10,2.9363483932E10
46.0,599.0,628.0,2.2243285761E10,2.2243285822E10
948.0,161.0,215.0,1.0990879872E10,1.0990879955E10
95.0,391.0,398.0,3.2059424078E10,3.2059424146E10
643.0,808.0,38.0,4.8261208761E10,4.8261208828E10
509.0,624.0,870.0,6.381414083E9,6.381414161E9
417.0,782.0,118.0,4.6359279054E10,4.6359279117E10
147.0,298.0,772.0,6.308516181E10,6.3085161882E10
494.0,861.0,722.0,6.1676323567E10,6.1676323648E10
335.0,457.0,931.0,3.9188211704E10,3.9188211765E10
943.0,484.0,339.0,9.225625829E9,9.225625891E9
735.0,390.0,116.0,1.226545722E10,1.2265457301E10
205.0,227.0,315.0,1.2397528286E10,1.239752835E10
908.0,912.0,543.0,3.4305304146E10,3.4305304215E10
530.0,5.0,144.0,3.4984205725E10,3.49842058E10
387.0,957.0,265.0,2.5393997043E10,2.5393997093E10
454.0,781.0,165.0,5.218987148E10,5.2189871556E10
989.0,614.0,133.0,2.1751223086E10,2.1751223164E10
326.0,626.0,676.0,5.9517798397E10,5.9517798476E10
999.0,345.0,88.0,5.0404730082E10,5.0404730154E10
72.0,187.0,128.0,1.4463685112E10,1.4463685166E10
699.0,724.0,586.0,6.1987122931E10,6.1987122989E10
643.0,527.0,959.0,5.7128610598E10,5.7128610686E10
187.0,273.0,947.0,3.013115645E9,3.013115713E9
937.0,439.0,80.0,1.4781045528E10,1.4781045621E10
285.0,170.0,203.0,9.959033837E9,9.959033897E9
19.0,139.0,749.0,3.1097258013E10,3.1097258069E10
323.0,879.0,746.0,3.438556615E10,3.4385566236E10
184.0,269.0,626.0,1.989170951E10,1.989170957E10
800.0,222.0,117.0,4.642698231E9,4.642698294E9
485.0,737.0,545.0,3.9177732749E10,3.9177732812E10
165.0,877.0,277.0,2.130964022E10,2.1309640301E10
418.0,116.0,398.0,2.409882198E10,2.4098822039E10
172.0,54.0,220.0,1.2940324356E10,1.294032442E10
246.0,222.0,892.0,3.5263144495E10,3.5263144585E10
428.0,252.0,387.0,3.1539026781E10,3.1539026851E10
332.0,511.0,428.0,5.8061072372E10,5.806107243E10
739.0,485.0,323.0,1.0495357132E10,1.0495357196E10
580.0,626.0,842.0,1.1709621704E10,1.1709621754E10
729.0,37.0,461.0,1.8147445701E10,1.8147445757E10
642.0,108.0,63.0,5.7675001206E10,5.7675001269E10
780.0,559.0,777.0,2.2713069094E10,2.2713069168E10
543.0,751.0,537.0,5.9494091524E10,5.9494091551E10
355.0,529.0,533.0,1.6713710184E10,1.6713710252E10
729.0,306.0,119.0,2.7482521076E10,2.7482521151E10
224.0,42.0,451.0,2.4130235879E10,2.4130235935E10
861.0,849.0,723.0,1.2237083129E10,1.2237083183E10
606.0,605.0,788.0,3.0833028357E10,3.0833028419E10
55.0,706.0,895.0,4.2336832889E10,4.2336832957E10
885.0,811.0,913.0,1.4263427957E10,1.4263428022E10
635.0,766.0,222.0,1.895879903E10,1.8958799106E10
639.0,475.0,193.0,4.4781960665E10,4.4781960717E10
323.0,47.0,967.0,2.2493952264E10,2.2493952338E10
649.0,615.0,312.0,2.177400864E10,2.1774008696E10
662.0,926.0,942.0,2.3158569494E10,2.3158569553E10
621.0,678.0,934.0,3.1027608213E10,3.102760829E10
321.0,14.0,657.0,1.4895479429E10,1.489547951E10
503.0,933.0,498.0,4.6625032611E10,4.6625032686E10
583.0,290.0,443.0,4.8666085833E10,4.8666085902E10
83.0,477.0,827.0,5.3185736801E10,5.318573686E10
350.0,272.0,271.0,3.605482318E10,3.6054823238E10
722.0,962.0,613.0,3.5728436598E10,3.5728436672E10
131.0,630.0,994.0,2.8633307575E10,2.8633307625E10
997.0,836.0,827.0,4.9708611197E10,4.9708611282E10
482.0,687.0,655.0,3.541039022E9,3.541039092E9
195.0,362.0,235.0,3.7736889024E10,3.7736889059E10
115.0,615.0,182.0,4.0312852977E10,4.031285306E10
248.0,460.0,748.0,5.203956896E10,5.2039569022E10
127.0,587.0,999.0,3.5583586433E10,3.5583586504E10
237.0,131.0,836.0,1.7955548071E10,1.7955548147E10
682.0,469.0,809.0,4.715035442E10,4.7150354491E10
173.0,461.0,75.0,1.9753271935E10,1.9753271998E10
827.0,319.0,2.0,3.8806193266E10,3.8806193331E10
40.0,752.0,390.0,1.6526870316E10,1.6526870385E10
800.0,944.0,606.0,3.8073171515E10,3.8073171592E10
828.0,359.0,373.0,1.6808712291E10,1.680871237E10
293.0,370.0,877.0,4.8952369083E10,4.8952369143E10
247.0,186.0,334.0,4.7530338372E10,4.7530338444E10
570.0,794.0,269.0,5.71182307E9,5.711823153E9
66.0,813.0,884.0,3.8025428784E10,3.8025428861E10
553.0,938.0,226.0,3.1722218265E10,3.1722218324E10
755.0,405.0,127.0,5.0926149785E10,5.0926149867E10
126.0,88.0,997.0,1.3508559976E10,1.350856005E10
435.0,16.0,473.0,1.9484608394E10,1.9484608454E10
744.0,692.0,649.0,4.8316872915E10,4.8316872992E10
395.0,418.0,869.0,4.7044512106E10,4.7044512165E10
109.0,717.0,148.0,3.4487384862E10,3.4487384949E10
278.0,417.0,922.0,1.1327034263E10,1.1327034326E10
733.0,249.0,557.0,8.416203793E9,8.416203873E9
999.0,965.0,301.0,5.2795218918E10,5.2795218997E10
700.0,530.0,587.0,4.0431411943E10,4.0431412014E10
547.0,329.0,582.0,4.4198329316E10,4.4198329397E10
273.0,828.0,851.0,1.7247717596E10,1.7247717649E10
175.0,186.0,642.0,2.4074758289E10,2.4074758356E10
558.0,513.0,657.0,5.0026395089E10,5.0026395153E10
641.0,203.0,491.0,2.7523247231E10,2.7523247304E10
208.0,418.0,940.0,1.1692636691E10,1.1692636778E10
246.0,889.0,376.0,3.2962479517E10,3.2962479585E10
764.0,703.0,32.0,1.9036294512E10,1.9036294581E10
591.0,338.0,45.0,3.7645545836E10,3.7645545903E10
280.0,205.0,759.0,3.031758749E9,3.031758814E9
663.0,967.0,700.0,7.857202161E9,7.857202226E9
643.0,252.0,506.0,2.978649459E9,2.978649514E9
474.0,754.0,332.0,9.857307147E9,9.857307201E9
264.0,943.0,664.0,2.0309050791E10,2.0309050853E10
123.0,571.0,13.0,2.5883059062E10,2.588305913E10
857.0,217.0,425.0,2.211921326E9,2.211921401E9
366.0,903.0,924.0,2.854649959E10,2.8546499673E10
881.0,640.0,910.0,2.076914658E9,2.076914724E9
30.0,461.0,707.0,2.0073589259E10,2.0073589322E10
451.0,373.0,470.0,1.4917106747E10,1.4917106823E10
249.0,292.0,304.0,2.6101762834E10,2.6101762893E10
377.0,744.0,337.0,6.181847508E10,6.1818475155E10
613.0,33.0,381.0,5.5903280316E10,5.5903280377E10
726.0,728.0,603.0,4.6657149317E10,4.6657149386E10
697.0,75.0,116.0,6.247003753E9,6.247003819E9
948.0,998.0,284.0,4.758543912E9,4.758543976E9
188.0,699.0,372.0,2.6304193209E10,2.6304193282E10
229.0,849.0,58.0,6.0047559781E10,6.0047559844E10
344.0,430.0,811.0,6.0322196813E10,6.0322196874E10
426.0,733.0,738.0,4.9216863076E10,4.9216863138E10
854.0,106.0,921.0,2.0730666461E10,2.0730666532E10
504.0,909.0,73.0,1.1031445416E10,1.1031445484E10
502.0,17.0,27.0,4.2131526002E10,4.2131526094E10
199.0,639.0,984.0,5.039186411E10,5.0391864176E10
156.0,605.0,81.0,2.905833872E9,2.905833936E9
2.0,131.0,230.0,4.114778393E9,4.114778467E9
144.0,717.0,373.0,5.0923819627E10,5.092381972E10
336.0,89.0,709.0,2.8829698365E10,2.8829698435E10
196.0,716.0,234.0,5.2174877124E10,5.2174877204E10
451.0,656.0,588.0,1.1563421968E10,1.1563422051E10
876.0,40.0,946.0,5.7074108545E10,5.707410862E10
396.0,171.0,2.0,7.884895813E9,7.884895883E9
589.0,235.0,495.0,5.8350818181E10,5.835081826E10
958.0,575.0,16.0,4.9505236188E10,4.9505236255E10
555.0,131.0,535.0,3.3540362229E10,3.3540362294E10
113.0,438.0,264.0,6.3061897105E10,6.3061897168E10
434.0,689.0,434.0,4.7734574003E10,4.7734574098E10
163.0,661.0,992.0,3.1514410915E10,3.1514410958E10
862.0,223.0,622.0,4.8291152718E10,4.8291152781E10
591.0,62.0,245.0,2.9909741462E10,2.9909741528E10
194.0,46.0,650.0,2.259459994E10,2.2594600031E10
65.0,218.0,297.0,6.1950329745E10,6.1950329818E10
664.0,865.0,315.0,1.6088107504E10,1.6088107569E10
640.0,89.0,824.0,6.1790535357E10,6.1790535434E10
635.0,14.0,473.0,4.7828634133E10,4.7828634214E10
233.0,520.0,189.0,1.8483080633E10,1.8483080688E10
3.0,280.0,972.0,3.19232419E10,3.1923241983E10
520.0,571.0,147.0,6.0576180776E10,6.057618084E10
29.0,128.0,343.0,5.333950848E9,5.333950916E9
975.0,287.0,358.0,5.3885462595E10,5.3885462662E10
883.0,785.0,80.0,2.8055800916E10,2.8055800976E10
126.0,121.0,455.0,2.6267604207E10,2.6267604273E10
987.0,436.0,450.0,3.364811606E9,3.364811668E9
854.0,405.0,786.0,1.6651075493E10,1.6651075562E10
840.0,911.0,597.0,4.3161762504E10,4.3161762586E10
35.0,373.0,71.0,1.6244971662E10,1.6244971724E10
305.0,340.0,767.0,1.8381854951E10,1.8381855018E10
856.0,634.0,179.0,4.3339296125E10,4.3339296172E10
847.0,449.0,557.0,5.7333367346E10,5.7333367418E10
384.0,730.0,442.0,6.2980171777E10,6.2980171832E10
108.0,75.0,652.0,4.3650791476E10,4.3650791549E10
678.0,565.0,87.0,2.9788317763E10,2.9788317826E10
665.0,597.0,97.0,8.755127585E9,8.755127657E9
241.0,971.0,866.0,5.4667444106E10,5.4667444173E10
328.0,928.0,602.0,6.2516087598E10,6.2516087651E10
7.0,164.0,630.0,1.713591518E10,1.7135915244E10
483.0,767.0,395.0,4.3001512248E10,4.3001512309E10
568.0,252.0,617.0,7.170673124E9,7.170673175E9
661.0,123.0,614.0,5.9544803621E10,5.9544803687E10
