438.0,462.0,562.0,5.5043039381E10,5.5043039445E10
693.0,783.0,573.0,2.739034854E10,2.7390348617E10
64.0,98.0,470.0,2.0978303993E10,2.0978304067E10
299.0,410.0,982.0,5.6210323751E10,5.6210323813E10
52.0,128.0,823.0,5.1145893171E10,5.1145893234E10
536.0,993.0,43.0,2.848286569E10,2.848286576E10
19.0,494.0,303.0,4.9025181199E10,4.9025181251E10
724.0,427.0,892.0,1.4806662712E10,1.4806662786E10
136.0,281.0,808.0,3.9565417489E10,3.9565417567E10
682.0,748.0,116.0,4.3743405767E10,4.3743405835E10
792.0,558.0,407.0,4.6638965686E10,4.6638965749E10
125.0,26.0,788.0,2.3388438505E10,2.3388438561E10
367.0,855.0,50.0,1.0742897579E10,1.0742897632E10
691.0,324.0,233.0,4.4356381513E10,4.4356381588E10
634.0,433.0,359.0,5.9288767461E10,5.9288767538E10
43.0,359.0,290.0,5.3483114376E10,5.3483114439E10
601.0,788.0,620.0,6.58629376E8,6.58629449E8
300.0,110.0,380.0,1.2722357106E10,1.272235718E10
138.0,800.0,984.0,3.6403049779E10,3.6403049828E10
356.0,940.0,96.0,2.7354735617E10,2.7354735679E10
954.0,57.0,599.0,4.0785140048E10,4.0785140137E10
288.0,209.0,884.0,2.4117178082E10,2.4117178173E10
562.0,923.0,397.0,3.1280116094E10,3.128011616E10
214.0,263.0,191.0,3.4925063437E10,3.4925063494E10
75.0,188.0,821.0,2.3952832378E10,2.3952832445E10
910.0,617.0,403.0,2.295265009E10,2.2952650171E10
533.0,505.0,234.0,9.789674688E9,9.789674753E9
31.0,675.0,71.0,9.168424198E9,9.168424268E9
609.0,531.0,455.0,3.7760544247E10,3.7760544307E10
756.0,233.0,400.0,5.8673859242E10,5.8673859325E10
644.0,404.0,409.0,5.9542513389E10,5.9542513456E10
855.0,34.0,76.0,5.2923896983E10,5.2923897036E10
80.0,189.0,345.0,2.08772612E9,2.0877262E9
419.0,683.0,712.0,2.5746721393E10,2.5746721449E10
809.0,394.0,434.0,6.2721668665E10,6.2721668739E10
519.0,112.0,431.0,1.4259696245E10,1.4259696322E10
986.0,962.0,947.0,1.90300817E8,1.90300903E8
59.0,731.0,793.0,4.6198270458E10,4.619827052E10
330.0,642.0,268.0,4.1927642672E10,4.1927642735E10
790.0,252.0,99.0,1.2675114948E10,1.2675115026E10
719.0,430.0,107.0,2.836896178E9,2.836896253E9
520.0,140.0,945.0,1.1222794795E10,1.1222794871E10
503.0,381.0,38.0,1.6091508612E10,1.6091508662E10
436.0,631.0,85.0,4.783054957E9,4.78305504E9
724.0,317.0,157.0,6.148140678E10,6.1481406832E10
159.0,313.0,703.0,3.7270175902E10,3.7270175976E10
378.0,138.0,522.0,1.0004773909E10,1.0004773964E10
611.0,514.0,614.0,3.3854509442E10,3.3854509514E10
678.0,510.0,0.0,4.3503614727E10,4.3503614783E10
749.0,787.0,47.0,2.6118668612E10,2.6118668679E10
71.0,978.0,57.0,3.9660091451E10,3.9660091508E10
443.0,832.0,742.0,3.7420718137E10,3.7420718224E10
671.0,88.0,397.0,4.8933064415E10,4.893306447E10
509.0,436.0,966.0,4.9519755773E10,4.9519755831E10
538.0,70.0,474.0,5.8644543639E10,5.8644543694E10
449.0,330.0,96.0,1.0014832292E10,1.0014832362E10
434.0,700.0,287.0,4.7334448259E10,4.7334448329E10
925.0,111.0,33.0,5.2122667176E10,5.2122667233E10
251.0,11.0,715.0,1.9935153666E10,1.9935153734E10
544.0,277.0,183.0,6.335498226E9,6.335498281E9
920.0,105.0,214.0,2.3480038757E10,2.3480038817E10
659.0,100.0,932.0,2.5229169958E10,2.5229170044E10
633.0,67.0,846.0,4.0513208704E10,4.0513208772E10
252.0,117.0,419.0,6.874632208E9,6.874632296E9
698.0,287.0,594.0,4.9422968679E10,4.9422968742E10
638.0,133.0,369.0,2.0396286731E10,2.0396286784E10
864.0,534.0,38.0,4.174123379E9,4.174123426E9
651.0,964.0,711.0,3.875125288E10,3.8751252964E10
208.0,313.0,375.0,3.4433559788E10,3.4433559849E10
702.0,581.0,200.0,9.487287703E9,9.48728776E9
1.0,614.0,801.0,2.6681183999E10,2.6681184061E10
941.0,747.0,435.0,2.0944115E10,2.0944115061E10
978.0,484.0,913.0,1.8155264683E10,1.8155264753E10
972.0,283.0,750.0,5.8684695692E10,5.8684695771E10
386.0,424.0,344.0,6.199569462E10,6.1995694702E10
952.0,309.0,279.0,4.9379980463E10,4.9379980531E10
134.0,573.0,86.0,3.7728069598E10,3.7728069675E10
62.0,493.0,747.0,1.2543903431E10,1.2543903486E10
246.0,156.0,306.0,6.593124284E9,6.593124373E9
4.0,576.0,135.0,4.4543523032E10,4.454352311E10
280.0,3.0,481.0,5.520943414E9,5.520943482E9
58.0,350.0,580.0,6.926296713E9,6.926296799E9
211.0,154.0,489.0,5.8492225828E10,5.8492225891E10
593.0,48.0,802.0,4.963250885E9,4.96325094E9
638.0,885.0,260.0,4.4922347837E10,4.4922347924E10
967.0,439.0,384.0,2.9120991524E10,2.9120991594E10
99.0,766.0,49.0,1.1828088156E10,1.1828088221E10
217.0,832.0,535.0,4.2017095021E10,4.2017095085E10
762.0,298.0,415.0,3.4802765437E10,3.4802765497E10
539.0,591.0,406.0,3.0624545501E10,3.0624545563E10
722.0,787.0,692.0,2.0488751546E10,2.0488751605E10
831.0,572.0,655.0,5.241038407E9,5.241038464E9
794.0,118.0,962.0,6.1129845808E10,6.1129845869E10
211.0,482.0,744.0,5.498453164E10,5.4984531706E10
498.0,709.0,133.0,6.1145419051E10,6.1145419093E10
413.0,958.0,196.0,5.9824303877E10,5.982430394E10
423.0,270.0,550.0,2.030941437E10,2.0309414436E10
406.0,286.0,432.0,5.7118635844E10,5.7118635918E10
42.0,597.0,433.0,5.2203695316E10,5.2203695389E10
841.0,117.0,230.0,5.1575542116E10,5.15755422E10
579.0,382.0,736.0,4.2002023607E10,4.2002023685E10
564.0,84.0,561.0,4.19510491E10,4.1951049151E10
147.0,318.0,144.0,2.4725445106E10,2.4725445176E10
243.0,926.0,171.0,1.364280042E9,1.36428011E9
405.0,131.0,977.0,6.014161037E9,6.014161111E9
948.0,422.0,497.0,3.3878063797E10,3.3878063881E10
551.0,816.0,101.0,4.521944138E10,4.5219441468E10
394.0,611.0,581.0,3.8754449521E10,3.8754449594E10
444.0,186.0,282.0,5.0619783953E10,5.0619784044E10
114.0,173.0,558.0,1.0813195259E10,1.0813195327E10
859.0,996.0,799.0,4.1078842271E10,4.1078842354E10
635.0,954.0,585.0,3.5247038581E10,3.5247038646E10
427.0,445.0,189.0,1.2639213875E10,1.2639213945E10
331.0,10.0,370.0,1.9560191872E10,1.9560191939E10
640.0,376.0,697.0,4.4726931387E10,4.4726931455E10
622.0,142.0,691.0,1.933130979E9,1.933131049E9
668.0,683.0,521.0,2.7916476351E10,2.7916476414E10
919.0,74.0,409.0,5.1890884595E10,5.1890884669E10
70.0,312.0,540.0,4.3169949205E10,4.3169949271E10
376.0,166.0,282.0,9.104478962E9,9.104479017E9
65.0,365.0,957.0,3.0349166877E10,3.0349166962E10
558.0,778.0,13.0,3.3677721707E10,3.3677721765E10
188.0,712.0,524.0,3.2360913922E10,3.2360913979E10
834.0,494.0,792.0,2.675045288E10,2.6750452962E10
461.0,186.0,872.0,4.4400617112E10,4.4400617191E10
931.0,215.0,600.0,6.2386149727E10,6.23861498E10
507.0,971.0,576.0,5.0721461026E10,5.072146109E10
778.0,964.0,178.0,6.0486396366E10,6.0486396426E10
659.0,608.0,46.0,2.8560254092E10,2.8560254154E10
639.0,996.0,531.0,1.1092149248E10,1.109214932E10
353.0,457.0,793.0,4.952913469E10,4.9529134753E10
715.0,838.0,623.0,2.198124749E10,2.198124757E10
882.0,587.0,247.0,2.0791339514E10,2.0791339591E10
278.0,583.0,505.0,3.5337358401E10,3.5337358449E10
29.0,995.0,333.0,2.6848245916E10,2.6848245996E10
156.0,893.0,226.0,4.5614218127E10,4.5614218205E10
797.0,821.0,307.0,4.5503801755E10,4.5503801832E10
205.0,406.0,755.0,2.56080204E10,2.5608020475E10
389.0,86.0,924.0,9.239426203E9,9.239426258E9
376.0,432.0,208.0,3.5110524631E10,3.5110524687E10
746.0,290.0,110.0,4.6857367517E10,4.6857367587E10
486.0,367.0,810.0,2.6394907795E10,2.6394907872E10
266.0,524.0,743.0,5.210440091E10,5.2104400993E10
831.0,672.0,503.0,6.0971342818E10,6.097134288E10
341.0,627.0,864.0,1.2652491289E10,1.2652491352E10
556.0,123.0,403.0,2.148797631E9,2.148797702E9
814.0,47.0,765.0,4.3059370487E10,4.3059370559E10
320.0,185.0,49.0,1.44602736E8,1.44602804E8
327.0,423.0,781.0,1.6709898129E10,1.6709898212E10
432.0,894.0,954.0,5.8465704972E10,5.8465705042E10
172.0,388.0,984.0,1.6953193764E10,1.6953193855E10
18.0,171.0,842.0,3.443891931E10,3.443891939E10
271.0,742.0,918.0,4.4657128056E10,4.4657128119E10
703.0,383.0,81.0,7.445795013E9,7.445795075E9
679.0,173.0,898.0,1.4668292882E10,1.4668292965E10
198.0,713.0,567.0,3.2056860669E10,3.2056860733E10
738.0,226.0,340.0,5.797420937E10,5.7974209445E10
928.0,511.0,596.0,3.7472230205E10,3.7472230261E10
789.0,931.0,322.0,2.9673545561E10,2.9673545616E10
971.0,241.0,866.0,5.4667444108E10,5.4667444184E10
559.0,87.0,307.0,4.2624787593E10,4.2624787644E10
901.0,431.0,5.0,4.9159034484E10,4.9159034523E10
131.0,514.0,761.0,5.1159336908E10,5.115933698E10
915.0,411.0,969.0,1.7171100037E10,1.7171100091E10
324.0,868.0,782.0,4.349335439E10,4.3493354455E10
220.0,176.0,63.0,3.2180625015E10,3.2180625088E10
945.0,818.0,957.0,7.620272296E9,7.620272362E9
25.0,550.0,42.0,5.8904269623E10,5.8904269696E10
112.0,612.0,849.0,5.5656612892E10,5.5656612954E10
224.0,975.0,102.0,1.4458642718E10,1.4458642779E10
456.0,99.0,685.0,7.369692198E9,7.369692267E9
239.0,166.0,558.0,5.973842094E10,5.9738421004E10
453.0,981.0,86.0,4.9099537304E10,4.9099537362E10
734.0,120.0,142.0,3.632069978E10,3.6320699857E10
263.0,375.0,192.0,5.0298498547E10,5.0298498619E10
135.0,168.0,484.0,2.9110141764E10,2.9110141816E10
150.0,373.0,592.0,6.156120481E10,6.1561204883E10
722.0,417.0,815.0,1.6781730534E10,1.6781730594E10
585.0,345.0,949.0,6.1169723348E10,6.1169723413E10
719.0,543.0,861.0,5.2046095129E10,5.2046095208E10
566.0,329.0,653.0,1.6438125993E10,1.6438126069E10
643.0,985.0,1.0,2.5059335148E10,2.5059335205E10
649.0,892.0,950.0,4.1887187792E10,4.1887187853E10
63.0,435.0,800.0,2.8521434352E10,2.8521434438E10
438.0,62.0,96.0,4.106442901E10,4.1064429099E10
608.0,616.0,543.0,5.7880327786E10,5.7880327855E10
716.0,558.0,589.0,4.0850475412E10,4.0850475482E10
258.0,727.0,377.0,3.0913004348E10,3.0913004427E10
774.0,366.0,777.0,4.3008010771E10,4.3008010838E10
704.0,576.0,71.0,2.7343549424E10,2.7343549481E10
679.0,334.0,569.0,4.1724600872E10,4.1724600944E10
811.0,769.0,736.0,4.1941207375E10,4.1941207438E10
177.0,948.0,163.0,3.5914374486E10,3.5914374553E10
723.0,92.0,775.0,4.5816820813E10,4.5816820864E10
327.0,903.0,199.0,5.7118794914E10,5.7118795E10
459.0,44.0,48.0,4.8972578155E10,4.8972578233E10
296.0,15.0,520.0,4.0256210429E10,4.025621047E10
268.0,412.0,227.0,5.4640132235E10,5.4640132288E10
138.0,872.0,546.0,1.666492652E9,1.666492717E9
183.0,78.0,722.0,1.5318205683E10,1.5318205768E10
327.0,683.0,676.0,1.9830390815E10,1.9830390889E10
855.0,998.0,894.0,6.522044703E9,6.52204477E9
352.0,461.0,324.0,1.1436614524E10,1.1436614587E10
125.0,708.0,166.0,2.4344683747E10,2.4344683831E10
644.0,234.0,351.0,5.1988485173E10,5.1988485232E10
950.0,469.0,299.0,2.6482572031E10,2.6482572107E10
945.0,918.0,195.0,1.4348690823E10,1.4348690886E10
957.0,426.0,481.0,8.632783604E9,8.632783665E9
299.0,453.0,807.0,5.1401900333E10,5.1401900407E10
359.0,298.0,621.0,1.381673352E10,1.3816733573E10
931.0,24.0,944.0,3.435365391E9,3.435365484E9
651.0,706.0,155.0,2.6710499378E10,2.6710499438E10
483.0,909.0,996.0,1.3420868343E10,1.3420868398E10
957.0,582.0,97.0,2.0217198319E10,2.0217198382E10
934.0,716.0,572.0,2.0606651462E10,2.0606651544E10
630.0,577.0,767.0,1.9329271732E10,1.9329271789E10
970.0,426.0,52.0,2.3831985195E10,2.3831985253E10
559.0,675.0,880.0,2.6058136558E10,2.6058136644E10
226.0,448.0,453.0,3.7730579444E10,3.7730579525E10
89.0,584.0,216.0,2.6564225936E10,2.6564225985E10
766.0,478.0,672.0,3.0985040615E10,3.0985040698E10
543.0,969.0,480.0,9.08202592E9,9.082025981E9
750.0,261.0,95.0,4.3426627004E10,4.3426627061E10
605.0,255.0,737.0,1.4195352208E10,1.4195352312E10
359.0,953.0,877.0,5.8549181598E10,5.8549181654E10
984.0,875.0,148.0,4.6476301017E10,4.6476301077E10
65.0,536.0,74.0,5.8746430823E10,5.8746430889E10
783.0,590.0,222.0,6.8243635E9,6.82436357E9
806.0,711.0,885.0,7.128718578E9,7.128718649E9
649.0,83.0,803.0,4.0671401488E10,4.067140157E10
374.0,344.0,947.0,5.9130604064E10,5.9130604158E10
697.0,791.0,447.0,9.997963734E9,9.997963799E9
167.0,896.0,698.0,3.8293131543E10,3.8293131613E10
509.0,949.0,817.0,1.3077332415E10,1.3077332507E10
703.0,861.0,230.0,5.8623034742E10,5.8623034833E10
848.0,344.0,44.0,5.8348923467E10,5.8348923519E10
451.0,926.0,244.0,3.0499014016E10,3.0499014082E10
644.0,727.0,502.0,2.9797384911E10,2.9797384983E10
826.0,329.0,614.0,1.6036887107E10,1.6036887187E10
394.0,902.0,671.0,5.760626385E9,5.76062645E9
436.0,729.0,140.0,1.3342753044E10,1.3342753088E10
112.0,902.0,300.0,2.7878283106E10,2.7878283168E10
882.0,987.0,268.0,3.0457713599E10,3.045771365E10
594.0,317.0,420.0,2.3776315938E10,2.3776316026E10
316.0,997.0,810.0,1.3518755319E10,1.3518755378E10
702.0,572.0,332.0,2.1926121064E10,2.1926121128E10
729.0,707.0,182.0,7.236987348E9,7.236987401E9
812.0,556.0,743.0,5.5110028705E10,5.5110028754E10
202.0,134.0,633.0,5.5275380497E10,5.527538056E10
966.0,790.0,282.0,8.960095881E9,8.960095953E9
199.0,145.0,261.0,1.0625639458E10,1.0625639526E10
872.0,184.0,646.0,7.312833538E9,7.312833607E9
764.0,638.0,39.0,5.7633090175E10,5.7633090254E10
683.0,620.0,342.0,2.5846329356E10,2.5846329397E10
469.0,362.0,766.0,2.3531929703E10,2.3531929769E10
224.0,651.0,919.0,2.8303247764E10,2.8303247845E10
158.0,967.0,158.0,4.437496701E9,4.437496785E9
22.0,507.0,11.0,3.6459512528E10,3.6459512608E10
403.0,815.0,442.0,5.9083062165E10,5.9083062231E10
10.0,893.0,647.0,6.0976176708E10,6.0976176784E10
754.0,43.0,319.0,2.1561591141E10,2.1561591199E10
133.0,584.0,248.0,6.3040578125E10,6.3040578197E10
678.0,603.0,223.0,3.0198077711E10,3.0198077774E10
958.0,145.0,811.0,1.3398673097E10,1.3398673174E10
891.0,598.0,112.0,4.3634210629E10,4.3634210684E10
312.0,149.0,234.0,1.1373403206E10,1.1373403266E10
478.0,202.0,735.0,2.6182403953E10,2.618240404E10
85.0,584.0,660.0,3.8098214942E10,3.8098215012E10
325.0,974.0,664.0,4.5930744862E10,4.5930744919E10
659.0,451.0,921.0,3.9027468883E10,3.9027468961E10
813.0,350.0,506.0,1.7019077807E10,1.7019077876E10
994.0,938.0,716.0,6.0146893068E10,6.0146893159E10
208.0,775.0,159.0,4.931246906E9,4.93124697E9
283.0,750.0,477.0,1.854200541E10,1.8542005471E10
795.0,455.0,101.0,2.0179500178E10,2.017950026E10
247.0,527.0,479.0,1.13728245E10,1.1372824586E10
747.0,165.0,746.0,4.7195697062E10,4.719569713E10
208.0,458.0,820.0,1.633353308E10,1.6333533153E10
143.0,100.0,570.0,5.4235297037E10,5.4235297103E10
906.0,265.0,851.0,6.543908904E9,6.543908968E9
261.0,702.0,15.0,3.1172862126E10,3.1172862212E10
277.0,766.0,335.0,3.7500906532E10,3.7500906606E10
660.0,423.0,879.0,3.1195743809E10,3.1195743903E10
829.0,709.0,804.0,1.5091426298E10,1.5091426379E10
294.0,82.0,452.0,4.5467985621E10,4.5467985676E10
996.0,346.0,8.0,5.5910180497E10,5.5910180566E10
71.0,61.0,937.0,4.6854501784E10,4.6854501858E10
606.0,754.0,982.0,4.477081918E10,4.4770819248E10
43.0,498.0,596.0,5.7137536653E10,5.7137536723E10
676.0,558.0,34.0,4.225803642E9,4.225803698E9
137.0,412.0,172.0,1.16760294E9,1.16760303E9
235.0,652.0,171.0,9.867649587E9,9.867649657E9
563.0,645.0,379.0,1.2559292485E10,1.2559292549E10
606.0,60.0,907.0,2.2834813123E10,2.2834813171E10
586.0,479.0,159.0,2.2927673113E10,2.2927673171E10
797.0,528.0,385.0,3.9513732461E10,3.9513732536E10
461.0,516.0,989.0,4.4425095456E10,4.4425095526E10
411.0,769.0,587.0,3.4774171698E10,3.4774171757E10
204.0,16.0,483.0,4.549612682E9,4.549612742E9
143.0,195.0,176.0,3.8415710207E10,3.8415710264E10
14.0,669.0,578.0,2.3299841997E10,2.3299842064E10
486.0,835.0,13.0,3.854182552E9,3.854182636E9
840.0,527.0,596.0,2.4948886657E10,2.4948886711E10
943.0,318.0,308.0,5.7455287886E10,5.7455287975E10
550.0,462.0,429.0,1.5784472161E10,1.5784472235E10
691.0,761.0,214.0,3.3848884608E10,3.3848884702E10
628.0,190.0,81.0,3.9889337979E10,3.9889338042E10
358.0,141.0,213.0,2.345544811E10,2.3455448178E10
573.0,574.0,267.0,1.7136049965E10,1.7136050027E10
166.0,588.0,870.0,5.6219794373E10,5.6219794444E10
907.0,617.0,76.0,3.6896416612E10,3.6896416697E10
954.0,478.0,19.0,4.9564651048E10,4.956465111E10
576.0,348.0,874.0,6.3038262967E10,6.3038263043E10
961.0,596.0,866.0,2.8008840436E10,2.8008840523E10
953.0,206.0,445.0,4.2059632812E10,4.2059632879E10
80.0,914.0,332.0,5.0010222871E10,5.0010222924E10
504.0,93.0,54.0,1.9108359491E10,1.9108359571E10
413.0,327.0,426.0,3.2137608084E10,3.213760815E10
821.0,170.0,233.0,3.2894999326E10,3.2894999401E10
476.0,236.0,528.0,4.8081801751E10,4.8081801827E10
400.0,190.0,198.0,5.8935147004E10,5.8935147064E10
735.0,914.0,205.0,2.4827444458E10,2.482744456E10
428.0,283.0,556.0,2.333785245E10,2.3337852502E10
144.0,693.0,569.0,6.201048814E10,6.2010488199E10
659.0,455.0,802.0,4.5767601461E10,4.5767601538E10
545.0,690.0,991.0,5.7267240455E10,5.7267240535E10
627.0,924.0,131.0,2.1506921011E10,2.1506921074E10
796.0,103.0,251.0,4.1373222565E10,4.1373222628E10
775.0,621.0,715.0,4.9108396056E10,4.9108396143E10
335.0,640.0,921.0,5.1338356705E10,5.1338356769E10
428.0,959.0,899.0,9.465254138E9,9.46525421E9
468.0,404.0,459.0,3.1778776803E10,3.1778776881E10
719.0,104.0,361.0,1.0215369323E10,1.0215369393E10
206.0,858.0,618.0,1.581206395E9,1.581206456E9
461.0,303.0,124.0,5.7708728338E10,5.7708728422E10
761.0,720.0,881.0,5.9991224604E10,5.9991224643E10
600.0,671.0,811.0,4.122653044E9,4.122653104E9
844.0,742.0,777.0,3.0870693396E10,3.0870693466E10
355.0,581.0,0.0,4.4018656863E10,4.4018656928E10
352.0,897.0,214.0,3.7121477974E10,3.7121478034E10
619.0,573.0,186.0,2.3915737643E10,2.3915737737E10
682.0,64.0,42.0,3.0946602701E10,3.0946602786E10
930.0,239.0,28.0,2.678151245E9,2.678151318E9
990.0,228.0,935.0,3.6622428973E10,3.6622429024E10
187.0,27.0,642.0,2.1027473549E10,2.1027473624E10
567.0,270.0,228.0,8.738628065E9,8.73862813E9
95.0,111.0,236.0,3.8502816134E10,3.8502816202E10
179.0,328.0,952.0,4.7683187091E10,4.7683187159E10
980.0,776.0,980.0,4.25884577E9,4.258845852E9
184.0,612.0,895.0,3.4531089664E10,3.4531089737E10
536.0,338.0,353.0,5.3457360514E10,5.345736058E10
749.0,59.0,571.0,3.167011743E10,3.1670117497E10
782.0,983.0,69.0,2.0668183653E10,2.0668183713E10
310.0,508.0,379.0,3.421421525E10,3.421421531E10
850.0,862.0,516.0,3.3060479822E10,3.3060479883E10
540.0,392.0,548.0,5.0293668634E10,5.0293668716E10
133.0,118.0,519.0,5.1994337415E10,5.199433748E10
907.0,713.0,172.0,5.6494578382E10,5.6494578439E10
552.0,836.0,841.0,6.237828482E10,6.2378284882E10
247.0,783.0,926.0,5.5546534706E10,5.5546534768E10
550.0,22.0,791.0,2.9467575056E10,2.9467575138E10
286.0,20.0,938.0,3.8378860924E10,3.8378860991E10
215.0,659.0,433.0,6.2346304013E10,6.234630407E10
641.0,875.0,744.0,4.1442940745E10,4.1442940817E10
986.0,188.0,351.0,1.2115602202E10,1.2115602258E10
416.0,365.0,560.0,2.91500206E10,2.9150020672E10
598.0,262.0,83.0,4.9931767808E10,4.9931767863E10
264.0,785.0,796.0,4.4429988856E10,4.4429988931E10
477.0,731.0,787.0,4.6108238319E10,4.6108238398E10
733.0,956.0,323.0,6.0888637688E10,6.0888637773E10
993.0,587.0,618.0,1.3017414433E10,1.30174145E10
627.0,66.0,32.0,5.62747739E10,5.6274773993E10
128.0,596.0,839.0,2.8570952646E10,2.8570952686E10
833.0,924.0,733.0,5.1768193793E10,5.176819385E10
144.0,280.0,563.0,2.9746403279E10,2.9746403341E10
595.0,787.0,64.0,4.7468914474E10,4.7468914545E10
161.0,993.0,821.0,9.619522013E9,9.619522089E9
29.0,147.0,286.0,1.9107793188E10,1.910779328E10
475.0,190.0,497.0,5.9731547361E10,5.9731547414E10
992.0,898.0,496.0,1.9352345252E10,1.9352345318E10
137.0,18.0,956.0,2.171483951E10,2.1714839571E10
653.0,504.0,8.0,5.1465151556E10,5.1465151636E10
259.0,386.0,976.0,1.810811054E10,1.81081106E10
544.0,56.0,145.0,7.826196257E9,7.826196316E9
507.0,761.0,421.0,4.3175082732E10,4.3175082805E10
175.0,991.0,515.0,1.4412951575E10,1.4412951636E10
551.0,928.0,237.0,5.5750801578E10,5.5750801638E10
204.0,676.0,568.0,5.3045265532E10,5.3045265595E10
404.0,685.0,854.0,6.1667449325E10,6.1667449402E10
860.0,404.0,634.0,9.420409232E9,9.420409299E9
54.0,591.0,274.0,4.575746464E10,4.5757464709E10
809.0,606.0,492.0,2.8470198113E10,2.8470198172E10
270.0,720.0,87.0,7.82093088E8,7.82093168E8
860.0,882.0,755.0,9.259936379E9,9.25993645E9
873.0,508.0,470.0,2.9610497881E10,2.9610497956E10
773.0,153.0,770.0,2.2513469175E10,2.2513469241E10
216.0,329.0,874.0,6.197188935E9,6.197189E9
931.0,278.0,158.0,5.5161243263E10,5.5161243319E10
552.0,172.0,895.0,2.3699717925E10,2.3699718E10
663.0,257.0,257.0,3.2574750203E10,3.2574750255E10
529.0,666.0,373.0,3.8437669E10,3.8437669053E10
6.0,140.0,213.0,5.4756688665E10,5.4756688728E10
411.0,898.0,165.0,2.4908439848E10,2.4908439906E10
382.0,787.0,904.0,5.1121512521E10,5.1121512592E10
604.0,248.0,953.0,3.3187303134E10,3.3187303214E10
286.0,717.0,539.0,1.6962563578E10,1.6962563639E10
189.0,305.0,551.0,3.011178459E10,3.0111784643E10
723.0,45.0,596.0,2.6224450452E10,2.6224450536E10
56.0,32.0,240.0,5.1590920726E10,5.1590920793E10
35.0,11.0,474.0,3.4768059479E10,3.4768059541E10
877.0,777.0,945.0,4.1476675445E10,4.1476675528E10
251.0,282.0,952.0,4.0111746435E10,4.0111746505E10
917.0,813.0,977.0,6.2552458021E10,6.2552458077E10
792.0,165.0,222.0,2.8475449875E10,2.8475449946E10
141.0,973.0,211.0,4.285131011E10,4.2851310192E10
86.0,234.0,373.0,2.3731517964E10,2.3731518051E10
563.0,650.0,884.0,2.2351923605E10,2.2351923647E10
943.0,357.0,534.0,5.5954724059E10,5.5954724133E10
534.0,236.0,643.0,2.7421525333E10,2.7421525418E10
504.0,335.0,702.0,2.0747202599E10,2.0747202646E10
593.0,241.0,281.0,1.0103164928E10,1.0103165012E10
140.0,410.0,135.0,6.968856693E9,6.96885678E9
12.0,225.0,74.0,6.0958667249E10,6.0958667339E10
983.0,698.0,62.0,1.7649387651E10,1.7649387708E10
665.0,987.0,544.0,1.5112905102E10,1.5112905157E10
758.0,79.0,301.0,4.8596961556E10,4.8596961615E10
538.0,544.0,485.0,5.612211994E9,5.612212073E9
658.0,455.0,5.0,4.36704121E10,4.367041215E10
697.0,562.0,341.0,5.4581202135E10,5.4581202194E10
158.0,815.0,991.0,3.7594327798E10,3.759432787E10
893.0,71.0,466.0,2.3256228063E10,2.3256228126E10
894.0,814.0,140.0,2.5502671601E10,2.5502671672E10
198.0,635.0,258.0,2.0108725494E10,2.0108725587E10
641.0,299.0,196.0,3.3432031093E10,3.3432031175E10
212.0,825.0,394.0,4.2063889267E10,4.2063889344E10
610.0,865.0,490.0,4.1427258644E10,4.1427258713E10
102.0,552.0,88.0,1.026192935E9,1.02619299E9
804.0,648.0,182.0,2.4331492526E10,2.4331492608E10
110.0,791.0,569.0,2.1939460074E10,2.193946014E10
628.0,679.0,55.0,3.3743336417E10,3.3743336477E10
945.0,86.0,426.0,5.5557617431E10,5.555761748E10
770.0,317.0,769.0,3.8602310091E10,3.8602310143E10
906.0,510.0,469.0,5.9359291525E10,5.9359291592E10
475.0,95.0,624.0,1.2757350749E10,1.2757350828E10
879.0,562.0,157.0,8.694983025E9,8.694983088E9
885.0,990.0,686.0,5.5203109578E10,5.5203109676E10
670.0,382.0,254.0,3.6209952595E10,3.6209952677E10
238.0,604.0,444.0,2.4361456548E10,2.4361456617E10
627.0,877.0,288.0,3.3351203772E10,3.335120383E10
