408.0,122.0,319.0,4.8426420503E10,4.8426420554E10
290.0,154.0,877.0,1.0714359799E10,1.0714359855E10
770.0,314.0,249.0,1.812160047E9,1.812160112E9
790.0,796.0,634.0,5.466770917E9,5.466770972E9
846.0,799.0,604.0,3.4297522015E10,3.4297522078E10
598.0,191.0,11.0,6.139461216E9,6.139461271E9
715.0,198.0,554.0,9.997819706E9,9.997819755E9
670.0,261.0,477.0,2.6439021301E10,2.6439021344E10
114.0,721.0,387.0,5.0630843788E10,5.063084384E10
408.0,607.0,466.0,7.807395131E9,7.807395174E9
507.0,23.0,154.0,3.015572111E9,3.015572149E9
482.0,739.0,348.0,5.6203813779E10,5.6203813828E10
419.0,458.0,797.0,3.6629661567E10,3.6629661616E10
357.0,668.0,483.0,4.9203105556E10,4.9203105598E10
576.0,65.0,329.0,6.1885433194E10,6.1885433237E10
587.0,794.0,714.0,3.8282354608E10,3.828235466E10
109.0,905.0,830.0,1.9437140103E10,1.9437140169E10
244.0,544.0,309.0,9.980496779E9,9.980496831E9
508.0,600.0,805.0,2.8910714028E10,2.8910714074E10
941.0,411.0,302.0,4.6931929557E10,4.6931929614E10
890.0,86.0,656.0,5.8883602607E10,5.8883602673E10
390.0,493.0,922.0,1.9218824491E10,1.9218824558E10
482.0,72.0,981.0,2.9125546332E10,2.9125546382E10
238.0,130.0,49.0,8.802689902E9,8.802689945E9
429.0,358.0,900.0,1.7202367672E10,1.7202367747E10
123.0,396.0,647.0,3.768766863E10,3.76876687E10
360.0,282.0,450.0,1.1353443242E10,1.1353443288E10
259.0,395.0,704.0,3.1327430366E10,3.1327430417E10
64.0,379.0,82.0,6.0136483379E10,6.0136483436E10
33.0,593.0,723.0,1.765805535E9,1.765805595E9
993.0,896.0,400.0,3.9182658552E10,3.9182658597E10
808.0,318.0,431.0,7.598708237E9,7.598708292E9
866.0,119.0,918.0,3.326129178E9,3.326129229E9
102.0,906.0,196.0,5.7866756374E10,5.7866756431E10
493.0,354.0,271.0,1.7489163456E10,1.7489163516E10
949.0,77.0,848.0,3.5103530159E10,3.510353023E10
755.0,783.0,201.0,4.171060873E10,4.17106088E10
421.0,954.0,67.0,8.63091504E8,8.63091546E8
896.0,86.0,278.0,3.3016191894E10,3.3016191946E10
842.0,160.0,868.0,1.4237123056E10,1.4237123102E10
981.0,771.0,893.0,1.7100552845E10,1.7100552902E10
796.0,551.0,837.0,3.3545233432E10,3.354523348E10
15.0,42.0,194.0,3.8013992489E10,3.8013992532E10
598.0,936.0,700.0,4.0662312702E10,4.0662312769E10
777.0,628.0,555.0,4.1031104542E10,4.1031104589E10
518.0,427.0,784.0,5.7880581401E10,5.788058145E10
281.0,725.0,332.0,2.2891483918E10,2.2891483966E10
883.0,804.0,117.0,6.974782399E9,6.974782452E9
3.0,427.0,790.0,5.7329980556E10,5.7329980606E10
435.0,862.0,288.0,4.216138521E9,4.216138572E9
126.0,535.0,932.0,2.0604485445E10,2.0604485504E10
443.0,659.0,957.0,1.9210033375E10,1.9210033415E10
388.0,65.0,829.0,4.9679747048E10,4.9679747093E10
867.0,366.0,827.0,4.6760141482E10,4.6760141536E10
609.0,623.0,591.0,5.6663274564E10,5.6663274598E10
725.0,449.0,449.0,2.7553691683E10,2.7553691714E10
931.0,354.0,249.0,2.9872146987E10,2.9872147049E10
816.0,371.0,848.0,2.6032749395E10,2.6032749446E10
914.0,242.0,777.0,2.7515491639E10,2.7515491712E10
728.0,672.0,226.0,2.6800534207E10,2.6800534258E10
59.0,352.0,934.0,3.0879218989E10,3.0879219042E10
489.0,941.0,663.0,5.5974257278E10,5.597425732E10
601.0,767.0,477.0,6.0084839408E10,6.008483945E10
970.0,123.0,420.0,1.0858329827E10,1.0858329874E10
227.0,385.0,590.0,2.402206362E9,2.402206406E9
328.0,828.0,713.0,1.9299961E9,1.929996163E9
719.0,142.0,193.0,2.562324672E9,2.562324737E9
809.0,664.0,618.0,1.1239772751E10,1.1239772797E10
130.0,906.0,188.0,1.9139854417E10,1.9139854477E10
313.0,986.0,436.0,2.5668062183E10,2.5668062234E10
664.0,787.0,609.0,1.4028399188E10,1.4028399259E10
303.0,456.0,396.0,1.2741145105E10,1.2741145155E10
405.0,193.0,568.0,5.137285835E10,5.1372858387E10
384.0,449.0,149.0,5.816703391E9,5.816703437E9
91.0,543.0,887.0,3.4897471857E10,3.4897471908E10
352.0,402.0,136.0,3.622768703E9,3.622768765E9
248.0,848.0,765.0,3.1634248104E10,3.163424816E10
775.0,507.0,519.0,4.6194739955E10,4.619474001E10
694.0,721.0,543.0,5.4943570264E10,5.4943570319E10
355.0,849.0,612.0,6.764083823E9,6.764083868E9
220.0,407.0,776.0,1.133460725E10,1.1334607296E10
204.0,146.0,526.0,5.355742223E10,5.3557422294E10
748.0,521.0,641.0,9.654735411E9,9.654735466E9
738.0,537.0,311.0,6.0297560792E10,6.0297560838E10
753.0,983.0,586.0,2.5438991954E10,2.5438992E10
704.0,635.0,232.0,3.557247008E10,3.5572470143E10
680.0,267.0,519.0,1.487722919E10,1.4877229248E10
859.0,515.0,692.0,4.3464420456E10,4.3464420509E10
605.0,792.0,255.0,1.1933417765E10,1.1933417811E10
540.0,218.0,697.0,2.1544530506E10,2.1544530551E10
454.0,338.0,919.0,1.659132863E9,1.659132911E9
284.0,356.0,537.0,7.838617208E9,7.838617269E9
779.0,904.0,144.0,3.4289685418E10,3.4289685489E10
513.0,118.0,266.0,6.932008124E9,6.932008192E9
885.0,195.0,663.0,3.7089587168E10,3.708958723E10
327.0,299.0,676.0,3.2622836033E10,3.2622836096E10
730.0,484.0,495.0,3.3101456846E10,3.3101456892E10
2.0,185.0,850.0,4.0122534254E10,4.0122534307E10
531.0,157.0,713.0,4.961595396E10,4.9615953996E10
403.0,836.0,81.0,5.492882688E9,5.492882743E9
721.0,647.0,95.0,1.1700311706E10,1.1700311762E10
785.0,408.0,769.0,2.2649153537E10,2.2649153587E10
347.0,364.0,217.0,2.9966881905E10,2.9966881947E10
169.0,273.0,300.0,3.9283390429E10,3.9283390501E10
434.0,666.0,288.0,3.268251721E10,3.2682517275E10
26.0,778.0,780.0,2.3363247945E10,2.3363247989E10
847.0,76.0,344.0,5.4206491346E10,5.4206491385E10
8.0,762.0,501.0,5.072669625E10,5.0726696293E10
535.0,278.0,108.0,5.7571847372E10,5.7571847429E10
210.0,311.0,985.0,7.253481263E9,7.253481305E9
2.0,874.0,334.0,5.3119005046E10,5.311900511E10
682.0,98.0,704.0,2.0778721219E10,2.0778721267E10
846.0,946.0,610.0,2.4079540529E10,2.4079540568E10
313.0,227.0,533.0,1.9266735163E10,1.9266735231E10
113.0,404.0,727.0,1.3997334089E10,1.3997334144E10
655.0,452.0,40.0,1.791134233E9,1.791134297E9
727.0,24.0,822.0,3.8076105059E10,3.8076105128E10
590.0,284.0,732.0,2.1319708976E10,2.1319709039E10
168.0,734.0,196.0,4.2998780375E10,4.2998780446E10
61.0,702.0,231.0,4.7098776926E10,4.7098776993E10
759.0,737.0,913.0,4.4904062027E10,4.4904062083E10
567.0,622.0,470.0,5.8311999238E10,5.8311999287E10
926.0,419.0,96.0,2.132979902E9,2.132979948E9
439.0,191.0,714.0,2.4555568499E10,2.4555568548E10
37.0,991.0,641.0,3.49542815E8,3.49542868E8
964.0,793.0,226.0,4.7334917196E10,4.7334917247E10
927.0,363.0,428.0,1.7550354738E10,1.7550354786E10
264.0,431.0,733.0,8.043349513E9,8.043349555E9
664.0,322.0,191.0,3.2010099483E10,3.201009954E10
847.0,804.0,848.0,5.9534098666E10,5.9534098722E10
878.0,930.0,678.0,1.1796207165E10,1.179620721E10
616.0,763.0,393.0,3.1389307563E10,3.1389307621E10
266.0,218.0,550.0,4.4229393612E10,4.4229393651E10
527.0,989.0,586.0,6.2719842438E10,6.2719842491E10
36.0,226.0,114.0,4.5462818417E10,4.5462818479E10
633.0,890.0,738.0,1.3844131555E10,1.384413161E10
896.0,361.0,87.0,3.6168752495E10,3.6168752549E10
617.0,460.0,949.0,1.5567763186E10,1.5567763243E10
573.0,627.0,694.0,5.2447686048E10,5.2447686088E10
188.0,169.0,603.0,1.716132187E10,1.7161321931E10
126.0,228.0,199.0,5.2599870733E10,5.2599870777E10
730.0,560.0,334.0,1.9090359775E10,1.9090359818E10
855.0,175.0,901.0,4.0676819638E10,4.0676819691E10
275.0,629.0,502.0,2.9000215754E10,2.9000215811E10
205.0,717.0,661.0,2.7345050053E10,2.7345050105E10
599.0,221.0,9.0,8.560919937E9,8.560919987E9
981.0,959.0,704.0,4.2901060615E10,4.2901060674E10
604.0,248.0,873.0,1.2977990468E10,1.2977990513E10
716.0,492.0,248.0,4.0267600274E10,4.0267600337E10
149.0,907.0,634.0,1.6204398676E10,1.6204398729E10
663.0,823.0,283.0,2.5859990825E10,2.585999087E10
374.0,4.0,402.0,3.7543160652E10,3.7543160699E10
294.0,759.0,756.0,3.0250655658E10,3.0250655706E10
171.0,42.0,942.0,2.1482262592E10,2.148226264E10
818.0,289.0,409.0,4.9778463101E10,4.9778463162E10
926.0,616.0,474.0,1.669108572E9,1.669108617E9
652.0,860.0,19.0,5.909879064E9,5.90987912E9
241.0,342.0,801.0,4.8833756983E10,4.8833757023E10
842.0,475.0,787.0,7.028863656E9,7.028863707E9
741.0,786.0,509.0,6.0056501143E10,6.0056501196E10
453.0,3.0,417.0,3.2089177996E10,3.2089178059E10
225.0,429.0,768.0,2.6225923716E10,2.6225923767E10
867.0,333.0,214.0,4.6127594108E10,4.6127594159E10
719.0,562.0,920.0,3.355940877E9,3.355940931E9
244.0,436.0,528.0,5.7887042391E10,5.7887042456E10
955.0,264.0,920.0,6.024895318E9,6.024895362E9
747.0,395.0,316.0,3.8316065922E10,3.8316065986E10
207.0,470.0,477.0,1.01575842E8,1.01575898E8
563.0,955.0,413.0,2.826617627E9,2.826617686E9
229.0,423.0,671.0,2.8771847043E10,2.8771847088E10
973.0,821.0,245.0,7.528729787E9,7.528729841E9
149.0,227.0,765.0,1.8602931652E10,1.8602931711E10
19.0,196.0,316.0,4.161933132E10,4.1619331372E10
633.0,990.0,902.0,4.8489549698E10,4.8489549751E10
735.0,631.0,432.0,4.0520296851E10,4.05202969E10
386.0,225.0,602.0,6.1227451678E10,6.1227451727E10
162.0,431.0,748.0,1.7351893689E10,1.7351893727E10
809.0,955.0,232.0,2.0825020353E10,2.0825020409E10
649.0,840.0,977.0,6.0546354066E10,6.0546354117E10
126.0,875.0,739.0,4.026305693E10,4.0263056995E10
603.0,229.0,986.0,4.135120775E10,4.1351207818E10
410.0,831.0,390.0,4.4687904672E10,4.4687904723E10
774.0,930.0,192.0,5.7158563488E10,5.7158563544E10
854.0,362.0,564.0,2.0145279223E10,2.014527928E10
969.0,359.0,293.0,4.777438952E9,4.777438999E9
647.0,320.0,443.0,3.5040835352E10,3.5040835404E10
98.0,919.0,25.0,1.6663314477E10,1.666331451E10
452.0,505.0,737.0,5.7713780078E10,5.7713780136E10
997.0,233.0,85.0,6.16763432E10,6.1676343249E10
364.0,762.0,938.0,1.03501925E9,1.035019301E9
741.0,148.0,979.0,4.6912352476E10,4.6912352523E10
710.0,971.0,730.0,3.63626239E8,3.63626284E8
738.0,89.0,32.0,2.2660160463E10,2.2660160518E10
981.0,486.0,260.0,2.5257166943E10,2.5257166997E10
743.0,110.0,388.0,5.513454842E9,5.513454892E9
144.0,872.0,475.0,4.9789270422E10,4.9789270476E10
959.0,388.0,519.0,2.7768760765E10,2.7768760821E10
426.0,503.0,364.0,5.3270961956E10,5.3270962013E10
353.0,821.0,520.0,4.1952258844E10,4.1952258896E10
284.0,561.0,157.0,4.6016019644E10,4.6016019702E10
824.0,882.0,997.0,7.703266235E9,7.703266278E9
276.0,430.0,26.0,2.7949205999E10,2.7949206049E10
218.0,750.0,287.0,3.9085808617E10,3.9085808652E10
357.0,284.0,982.0,5.6038942037E10,5.60389421E10
83.0,50.0,61.0,2.6240677342E10,2.6240677384E10
627.0,412.0,445.0,5.0627604655E10,5.0627604703E10
677.0,690.0,867.0,1.484369919E9,1.48436997E9
718.0,22.0,378.0,1.4360781695E10,1.4360781739E10
75.0,494.0,594.0,5.0416297893E10,5.0416297932E10
377.0,567.0,552.0,4.0853457921E10,4.085345798E10
270.0,575.0,527.0,3.5869945965E10,3.5869946029E10
807.0,937.0,548.0,1.90043736E8,1.90043795E8
933.0,682.0,576.0,1.343676573E10,1.3436765797E10
623.0,760.0,446.0,4.6507499856E10,4.650749991E10
315.0,666.0,181.0,2.0083097623E10,2.0083097677E10
606.0,184.0,63.0,7.77644751E9,7.776447588E9
458.0,475.0,699.0,5.5884613442E10,5.5884613491E10
192.0,965.0,303.0,5.2737234873E10,5.2737234936E10
884.0,748.0,426.0,3.8529187312E10,3.8529187366E10
329.0,923.0,465.0,1.428645856E10,1.4286458615E10
579.0,938.0,26.0,5.2094937537E10,5.2094937587E10
778.0,477.0,255.0,5.2794785663E10,5.2794785706E10
851.0,29.0,638.0,8.87683231E9,8.876832354E9
551.0,319.0,441.0,5.0199417181E10,5.0199417231E10
394.0,807.0,134.0,5.9681459923E10,5.9681459962E10
998.0,988.0,596.0,3.42622166E9,3.426221714E9
657.0,71.0,714.0,4.8397559879E10,4.8397559918E10
907.0,813.0,652.0,4.0505624739E10,4.0505624789E10
475.0,516.0,872.0,2.9950489421E10,2.9950489485E10
815.0,638.0,721.0,5.3432935449E10,5.34329355E10
554.0,933.0,778.0,4.4839790386E10,4.4839790444E10
557.0,461.0,795.0,5.4605556499E10,5.4605556559E10
545.0,516.0,159.0,4.3094311474E10,4.3094311534E10
878.0,35.0,399.0,3.5455216612E10,3.5455216655E10
83.0,840.0,455.0,4.3113168201E10,4.3113168239E10
487.0,519.0,659.0,3.184546372E9,3.184546426E9
351.0,285.0,692.0,5.5779760679E10,5.5779760729E10
432.0,633.0,582.0,3.0601755629E10,3.0601755671E10
193.0,107.0,136.0,1.3802711725E10,1.3802711775E10
254.0,440.0,208.0,4.6976365689E10,4.6976365752E10
106.0,401.0,326.0,1.7338697142E10,1.7338697203E10
660.0,108.0,133.0,5.3757579653E10,5.3757579694E10
91.0,692.0,581.0,3.841144121E9,3.841144165E9
108.0,959.0,59.0,6.0587671183E10,6.0587671249E10
311.0,131.0,652.0,2.5792312059E10,2.5792312098E10
167.0,918.0,112.0,3.5972036522E10,3.5972036561E10
676.0,624.0,40.0,3.668043668E9,3.668043725E9
810.0,338.0,997.0,6.2743077489E10,6.2743077555E10
46.0,907.0,25.0,2.6256980831E10,2.6256980882E10
811.0,160.0,546.0,5.8540115785E10,5.8540115832E10
787.0,281.0,574.0,4.1788519866E10,4.1788519901E10
980.0,566.0,765.0,3.4691746198E10,3.469174625E10
755.0,51.0,856.0,6.1236481729E10,6.1236481787E10
699.0,101.0,202.0,2.773927401E10,2.7739274078E10
53.0,836.0,515.0,4.4195942004E10,4.4195942053E10
700.0,552.0,940.0,6.1521594651E10,6.1521594699E10
437.0,307.0,300.0,6.3099374598E10,6.3099374678E10
338.0,560.0,468.0,4.7961116091E10,4.7961116139E10
799.0,621.0,696.0,4.7018193597E10,4.7018193656E10
520.0,186.0,231.0,4.5348746278E10,4.5348746343E10
671.0,456.0,829.0,5.5167243459E10,5.5167243525E10
724.0,905.0,494.0,8.632118249E9,8.632118295E9
722.0,573.0,28.0,3.1780216769E10,3.1780216842E10
66.0,618.0,358.0,1.6262367198E10,1.6262367239E10
858.0,589.0,317.0,2.3487446302E10,2.3487446369E10
720.0,683.0,461.0,9.780551527E9,9.780551571E9
154.0,39.0,113.0,5.7926616067E10,5.792661611E10
887.0,392.0,826.0,2.9142582381E10,2.9142582437E10
642.0,599.0,763.0,1.1647996885E10,1.1647996939E10
150.0,24.0,284.0,2.0320441E7,2.0320494E7
546.0,706.0,860.0,6.2631116621E10,6.2631116676E10
39.0,698.0,291.0,1.3574971031E10,1.3574971084E10
503.0,221.0,742.0,3.259273014E9,3.259273076E9
196.0,320.0,54.0,6.240789049E10,6.2407890551E10
86.0,473.0,801.0,3.8273592792E10,3.8273592844E10
612.0,744.0,846.0,2.8668571242E10,2.8668571291E10
423.0,605.0,380.0,2.7757934204E10,2.7757934263E10
637.0,260.0,611.0,1.4062775642E10,1.4062775686E10
484.0,647.0,138.0,4.150180922E9,4.15018097E9
25.0,297.0,350.0,6.584426935E9,6.584426982E9
275.0,440.0,724.0,3.6971709922E10,3.6971709968E10
246.0,263.0,688.0,7.772156751E9,7.772156807E9
723.0,134.0,774.0,6.0648107718E10,6.0648107781E10
220.0,641.0,79.0,2.0675509863E10,2.06755099E10
341.0,856.0,59.0,4.5699204038E10,4.5699204096E10
109.0,414.0,965.0,3.6746122047E10,3.6746122118E10
30.0,860.0,388.0,6.38973381E8,6.38973432E8
218.0,512.0,258.0,3.6332767221E10,3.6332767264E10
532.0,641.0,50.0,1.9520225592E10,1.9520225647E10
297.0,500.0,542.0,3.0664478197E10,3.0664478252E10
741.0,831.0,305.0,4.7329626371E10,4.7329626417E10
834.0,857.0,416.0,5.106030073E9,5.106030125E9
768.0,505.0,715.0,2.188555783E9,2.18855583E9
8.0,156.0,413.0,4.9160025613E10,4.9160025663E10
952.0,87.0,24.0,1.8137852762E10,1.8137852818E10
278.0,227.0,390.0,3.6830480733E10,3.6830480776E10
97.0,992.0,601.0,3.3577269794E10,3.3577269841E10
434.0,563.0,245.0,2.3155841237E10,2.3155841289E10
61.0,828.0,579.0,7.242612335E9,7.242612379E9
29.0,556.0,947.0,5.9867849837E10,5.9867849893E10
226.0,691.0,865.0,5.0238832628E10,5.0238832674E10
147.0,795.0,930.0,3.4140197728E10,3.4140197785E10
504.0,247.0,59.0,3.9199723903E10,3.9199723947E10
405.0,437.0,217.0,4.2531683105E10,4.2531683157E10
987.0,986.0,868.0,2.154397392E9,2.154397441E9
181.0,331.0,367.0,1.7833315503E10,1.7833315556E10
750.0,594.0,2.0,4.3005136234E10,4.3005136296E10
381.0,27.0,424.0,3.4069265979E10,3.406926601E10
861.0,118.0,112.0,5.0004012592E10,5.0004012659E10
387.0,858.0,511.0,5.2275218727E10,5.2275218789E10
23.0,581.0,46.0,3.3382386342E10,3.3382386386E10
306.0,255.0,104.0,4.0506957906E10,4.0506957976E10
309.0,557.0,199.0,5.64566919E8,5.64566953E8
84.0,870.0,536.0,1.7000772653E10,1.7000772702E10
935.0,878.0,224.0,5.24461586E10,5.2446158646E10
294.0,978.0,789.0,5.7540261757E10,5.754026182E10
984.0,721.0,632.0,5.8001486377E10,5.8001486421E10
558.0,585.0,569.0,4.118871401E9,4.118871447E9
358.0,414.0,281.0,1.3942273291E10,1.3942273337E10
871.0,887.0,254.0,6.1452687786E10,6.145268784E10
297.0,299.0,553.0,2.9658283598E10,2.9658283643E10
851.0,778.0,663.0,4.6680286681E10,4.6680286724E10
909.0,811.0,834.0,2.994480971E9,2.994481044E9
194.0,612.0,288.0,2.1020159827E10,2.1020159886E10
43.0,185.0,690.0,3.3506020964E10,3.3506021016E10
496.0,638.0,400.0,6.509449853E9,6.509449898E9
150.0,195.0,756.0,3.56643121E8,3.56643172E8
463.0,787.0,903.0,3.6590436629E10,3.659043669E10
899.0,753.0,339.0,5.0524935464E10,5.0524935515E10
340.0,735.0,885.0,3.9039330531E10,3.9039330588E10
64.0,382.0,707.0,1.8933743605E10,1.893374366E10
399.0,81.0,93.0,4.939763448E9,4.939763491E9
671.0,369.0,278.0,3.2957402022E10,3.2957402065E10
355.0,303.0,5.0,1.1964384845E10,1.1964384903E10
856.0,162.0,942.0,3.9839006559E10,3.9839006603E10
377.0,938.0,785.0,1.2045262833E10,1.2045262883E10
3.0,782.0,428.0,2.5026247108E10,2.5026247165E10
132.0,284.0,910.0,4.0862224611E10,4.086222465E10
131.0,319.0,832.0,2.887797833E10,2.8877978372E10
180.0,572.0,45.0,3.6513589847E10,3.6513589892E10
668.0,996.0,310.0,3.171500127E10,3.1715001332E10
592.0,114.0,736.0,6.082745096E9,6.08274514E9
757.0,424.0,323.0,5.489965258E9,5.489965296E9
404.0,732.0,449.0,3.5891371824E10,3.5891371888E10
222.0,804.0,753.0,2.2816695829E10,2.2816695859E10
882.0,369.0,343.0,1.0519783359E10,1.0519783408E10
89.0,926.0,629.0,5.7573647846E10,5.7573647894E10
387.0,751.0,652.0,2.165089485E9,2.165089547E9
876.0,334.0,265.0,2.0202625713E10,2.0202625765E10
438.0,676.0,251.0,5.4740737505E10,5.4740737572E10
941.0,84.0,981.0,3.4293180129E10,3.429318016E10
981.0,356.0,395.0,1.457444031E9,1.457444077E9
658.0,571.0,257.0,4.130807418E9,4.130807488E9
254.0,522.0,374.0,6.1909729122E10,6.1909729162E10
797.0,410.0,9.0,4.5982866186E10,4.5982866225E10
442.0,918.0,902.0,3.1750633583E10,3.1750633629E10
857.0,778.0,143.0,5.0181107625E10,5.0181107671E10
344.0,456.0,299.0,1.5045032319E10,1.5045032371E10
388.0,284.0,708.0,5.9421318118E10,5.9421318167E10
125.0,432.0,401.0,5.577917118E10,5.5779171235E10
345.0,498.0,207.0,3.6687421262E10,3.6687421322E10
733.0,201.0,734.0,7.24019394E9,7.240193989E9
262.0,996.0,309.0,3.6781933741E10,3.6781933778E10
602.0,653.0,646.0,3.4850537152E10,3.4850537194E10
322.0,951.0,432.0,5.3774568036E10,5.3774568082E10
16.0,812.0,509.0,6.0558885671E10,6.0558885713E10
930.0,877.0,31.0,5.6301348204E10,5.6301348248E10
370.0,198.0,78.0,2.7652402527E10,2.7652402581E10
381.0,240.0,150.0,1.267209039E10,1.2672090433E10
742.0,705.0,842.0,1.862609852E10,1.8626098579E10
509.0,905.0,306.0,2.4103515471E10,2.4103515511E10
156.0,167.0,782.0,5.0132680643E10,5.0132680707E10
858.0,72.0,460.0,1.0618597196E10,1.0618597256E10
101.0,900.0,232.0,1.1060899489E10,1.1060899545E10
105.0,681.0,216.0,4.3776087929E10,4.3776087981E10
593.0,701.0,609.0,5.9301054209E10,5.9301054265E10
768.0,632.0,733.0,2.3120502378E10,2.3120502418E10
619.0,429.0,516.0,2.0661192955E10,2.0661193004E10
437.0,642.0,523.0,3.2876479743E10,3.2876479803E10
936.0,544.0,496.0,4.9157614607E10,4.9157614678E10
769.0,995.0,657.0,2.9634804772E10,2.9634804839E10
896.0,223.0,548.0,1.0408975315E10,1.0408975379E10
528.0,43.0,295.0,5.6103213478E10,5.6103213526E10
135.0,25.0,854.0,3.4611344881E10,3.4611344939E10
447.0,349.0,94.0,4.3497930879E10,4.3497930938E10
116.0,244.0,222.0,5.2517035908E10,5.2517035976E10
282.0,152.0,34.0,5.7649689645E10,5.7649689696E10
215.0,418.0,223.0,1.898788684E10,1.8987886886E10
119.0,380.0,280.0,2.8987118935E10,2.8987118978E10
395.0,790.0,965.0,9.17892771E8,9.17892801E8
993.0,830.0,261.0,6.0872075482E10,6.0872075539E10
543.0,805.0,821.0,3.31164904E8,3.31164943E8
513.0,522.0,699.0,3.2128603411E10,3.2128603466E10
633.0,265.0,847.0,5.3860441297E10,5.3860441332E10
285.0,68.0,7.0,3.0972613849E10,3.0972613893E10
130.0,105.0,405.0,5.6513524117E10,5.6513524166E10
482.0,531.0,923.0,3.103706901E9,3.103706963E9
782.0,88.0,115.0,3.7604750801E10,3.7604750869E10
730.0,112.0,133.0,2.1341161747E10,2.1341161803E10
789.0,196.0,666.0,3.7476259134E10,3.7476259193E10
700.0,567.0,617.0,1.5334615506E10,1.533461556E10
377.0,40.0,547.0,5.4514004969E10,5.4514005026E10
445.0,822.0,742.0,5.961544494E9,5.961544558E9
727.0,428.0,501.0,2.4092089717E10,2.409208976E10
816.0,720.0,397.0,4.595024449E10,4.5950244546E10
86.0,21.0,166.0,4.5263017673E10,4.526301773E10
390.0,739.0,384.0,5.7895253291E10,5.7895253337E10
45.0,242.0,378.0,1.9803726647E10,1.9803726695E10
883.0,346.0,144.0,4.910477E8,4.91047751E8
2.0,326.0,924.0,5.5087959483E10,5.5087959527E10
114.0,309.0,802.0,2.7076835708E10,2.7076835764E10
360.0,416.0,938.0,5.2476397E8,5.24764034E8
231.0,84.0,986.0,2.5051561978E10,2.5051562047E10
729.0,438.0,728.0,2.5773210073E10,2.5773210121E10
532.0,230.0,121.0,1.133950037E10,1.1339500414E10
751.0,33.0,80.0,2.3611378436E10,2.3611378481E10
907.0,799.0,510.0,6.3101908451E10,6.3101908504E10
199.0,569.0,373.0,2.2661826109E10,2.2661826148E10
923.0,712.0,336.0,2.8559567116E10,2.8559567165E10
702.0,109.0,982.0,5.8154313606E10,5.815431366E10
336.0,768.0,50.0,1.8102431612E10,1.8102431655E10
337.0,216.0,257.0,6.1690978946E10,6.1690978995E10
132.0,617.0,877.0,1.3694031322E10,1.369403137E10
236.0,795.0,720.0,2.1135669799E10,2.1135669855E10
542.0,194.0,546.0,2.8102797501E10,2.8102797579E10
466.0,651.0,712.0,5.0993249024E10,5.0993249071E10
647.0,391.0,7.0,4.4348306927E10,4.4348306981E10
384.0,9.0,559.0,1.5161598405E10,1.5161598451E10
376.0,306.0,59.0,4.8844350626E10,4.8844350674E10
468.0,511.0,472.0,2.816730951E9,2.816731008E9
719.0,87.0,842.0,3.1282202866E10,3.1282202917E10
544.0,20.0,62.0,6.1953304982E10,6.1953305046E10
981.0,645.0,842.0,1.15303224E8,1.15303279E8
317.0,548.0,236.0,1.5667075556E10,1.5667075607E10
43.0,74.0,903.0,5.6807285783E10,5.6807285828E10
397.0,651.0,637.0,3.5467515361E10,3.5467515418E10
382.0,502.0,954.0,3.3397943454E10,3.3397943515E10
619.0,462.0,359.0,5.0181698344E10,5.0181698389E10
969.0,51.0,111.0,1.569104853E9,1.569104912E9
16.0,842.0,568.0,1.1823328249E10,1.182332831E10
292.0,628.0,985.0,5.5722654767E10,5.5722654819E10
647.0,749.0,211.0,1.3873369588E10,1.3873369645E10
545.0,580.0,377.0,5.490628262E9,5.490628315E9
630.0,468.0,743.0,4.2776487759E10,4.2776487813E10
923.0,481.0,2.0,2.3971816335E10,2.3971816387E10
390.0,416.0,390.0,1.1116981559E10,1.1116981611E10
64.0,68.0,607.0,6.2379409452E10,6.2379409507E10
483.0,741.0,236.0,3.5394349607E10,3.5394349646E10
244.0,439.0,392.0,4.9049310784E10,4.9049310835E10
357.0,912.0,411.0,3.757006797E9,3.757006822E9
